hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
5484,Colonial Village Resort,-1,43.25998,-70.59889,,United States,Maine,York County,,03907,Main Street,548
5485,Grand Sierra Resort & Casino Featuring The Summit Tower,-1,39.52236,-119.78298,Reno,United States,Nevada,Washoe County,,89595,,
5489,Ramada Newark/Wilmington,73,39.66829,-75.67294,,United States,Delaware,New Castle County,,19702,University Office Pz,
5490,Miramar Crouesty Hotel Thalasso & Spa,-1,47.54151,-2.89035,,France,Bretagne,Morbihan,,56640,Rue de Lenn Vihan,
5491,Bamboo Orchid Cottage,-1,19.42267,-155.22077,,United States,Hawaii,Hawaiʻi County,Mauna Loa Estates,96785,10th Street,11-3903
5492,Hotel Continental,-1,59.91412,10.734,Oslo,Norge,,,Vika,0161,Stortingsgata,24
5493,Comfort Inn Oshawa,88,43.87497,-78.87852,Oshawa,Canada,Ontario,Durham Region,,L1J 5Y6,Bloor Street West,581
5495,Putrajaya Marriott Hotel,2,2.96897,101.70622,Sepang,Malaysia,,,IOI Resort City,62502,,
5497,Hotel Dann Carlton Bucaramanga,14,7.11747,-73.11238,Perímetro Urbano Bucaramanga,Colombia,Santander,Bucaramanga,Comuna 12 - Cabecera del Llano,680003,Calle 47,28-39
5498,The African Regent Hotel,-1,5.61893,-0.1762,Accra,Ghana,Greater Accra Region,Ayawaso West Municipal District,Airport Residential Area,,Liberation Road,
5499,The Moorhouse Ikoyi Lagos - A MGallery Collection,-1,6.45429,3.42516,,Nigeria,Lagos,Eti Osa,Ikoyi,101222,Bankole Oki Street,1
5500,La Quinta Inn & Suites Floresville,86,29.1346,-98.14588,,United States,Texas,Wilson County,,78114,10th Street,1910
5501,AmericInn Munising,43,46.38015,-86.60668,,United States,Michigan,Alger County,,,State Highway 94,
5502,Red Lion Hotel Olympia,42,47.02744,-122.91329,Olympia,United States,Washington,Thurston County,,98502,Lakeridge Way Southwest,910
5503,Hotel Del Mare,-1,40.6271,14.36515,,Italia,Campania,Napoli,Marina Grande,80067,Via del Mare,
5506,Hotel Repubblica,-1,41.90173,12.49466,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00184,Via Nazionale,250/a
5507,Novotel Sheffield Centre,51,53.37913,-1.46757,Sheffield,United Kingdom,England,,City Centre,S1 2NP,Arundel Gate,
5509,Copley Square Hotel,-1,42.34818,-71.07849,Boston,United States,Massachusetts,Suffolk County,Back Bay,02116,Huntington Avenue,47
5510,NH Milano Touring,-1,45.47701,9.19676,Milano,Italia,Lombardia,Milano,Municipio 1,20121,Via Iginio Ugo Tarchetti,1
5511,Toba Kokusai Hotel,-1,34.49149,136.8414,鳥羽市,日本,,,,517-0011,,
5512,Holiday Inn Express & Suites Bend,92,44.11526,-121.29334,Bend,United States,Oregon,Deschutes County,,97703,Grandview Drive,20615
5513,Village Urban Resort Farnborough,-1,51.28768,-0.75976,Rushmoor,United Kingdom,England,Hampshire,,GU14 7BF,Pinehurst Road,
5514,Extended Stay America Columbia - Stadium Boulevard,72,38.96888,-92.37042,Columbia,United States,Missouri,Boone County,,65202,Business Loop 70 West,2031
5518,Best Western Plus Baker Street Inn & Convention Centre,82,49.49013,-117.29892,Nelson,Canada,British Columbia,Regional District of Central Kootenay,Downtown,V1L 4H1,Baker Street,153
5520,The Inn at Tomichi Village,-1,38.54449,-106.89026,,United States,Colorado,Gunnison County,,81230,US 50,41899
5521,InterContinental Montreal,50,45.503,-73.56063,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H2Y 3X4,Rue Saint-Antoine Ouest,
5522,Vienna Marriott Hotel,2,48.20485,16.37775,Wien,Österreich,,,Innere Stadt,1010,Parkring,12A
5523,Palm Garden Hotel,-1,13.07107,-59.5806,,Barbados,,Christ Church,Worthing,BB15018,Worthing Main Road,
5524,Cala La Luna Resort,-1,37.93039,12.3339,,Italia,Sicilia,Trapani,,91023,Viale Santa Maddalena di Canossa,
5525,Hyatt Regency Riverwalk,1,29.42566,-98.48792,San Antonio,United States,Texas,Bexar County,,78205,Losoya Street,123
5526,Novotel Darwin Atrium,51,-12.46287,130.83764,Darwin,Australia,,City of Darwin,Darwin City,0800,Esplanade,100
5527,Hampton by Hilton Corby / Kettering,91,52.5089,-0.70749,,United Kingdom,England,North Northamptonshire,,NN17 4BH,,
5528,Best Western Jorgensens Hotel,0,55.86198,9.84712,Horsens,Danmark,Region Midtjylland,,Bækkelund,8700,Søndergade,15A
5529,Holiday Inn Express Hotel & Suites Tappahannock,92,37.90264,-76.86728,,United States,Virginia,Essex County,,22560,Tappahannock Boulevard,1810
5531,BarcelA Isla Canela,-1,37.17275,-7.37461,,España,Andalucía,Costa Occidental,,21409,Paseo Marítimo,
5532,BEST WESTERN Palace Hotel & Casino,0,54.16253,-4.47142,Douglas,Isle of Man,,Middle,Willaston,IM2 4NA,Central Promenade,
5533,Magnuson Hotel Nederland,20,39.96064,-105.5093,,United States,Colorado,Boulder County,,80466,Lakeview Drive,55
5534,Luna Miramar,-1,37.08984,-8.24054,Albufeira,Portugal,,Faro,,8200-166,Rua do Pacifico,
5535,Quality Inn Napier,84,-39.49494,176.91878,Napier City,New Zealand / Aotearoa,Hawke's Bay,,Napier South,4001,Marine Parade,311
5536,Comfort Suites,79,32.04073,-102.11376,Midland,United States,Texas,Midland County,,79705,North Garfield Street,4706
5537,The Steamboat Grand,-1,40.4595,-106.8069,Steamboat Springs,United States,Colorado,Routt County,,80487,Mount Werner Circle,2300
5538,Villa Zina Park Hotel,-1,38.07612,12.70162,,Italia,Sicilia,Trapani,,91015,,
5539,Erofili Beach Hotel,-1,37.63249,26.08866,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ικαρίας,,833 01,Εύδηλος - Αρμενιστής,
5541,Novotel Edinburgh Centre,51,55.94485,-3.19955,City of Edinburgh,United Kingdom,Alba / Scotland,,Tollcross,EH3 9DG,Lauriston Place,80
5542,The State House Inn  an Ascend Hotel Collection Member,44,39.80073,-89.65469,Springfield,United States,Illinois,Sangamon County,,62701,East Adams Street,
5543,Fairfield Inn & Suites by Marriott New Bedford,89,41.63298,-70.92139,New Bedford,United States,Massachusetts,Bristol County,,02740,Macarthur Drive,185
5544,Bitterroot River Inn & Conference Center,-1,46.2667,-114.15958,,United States,Montana,Ravalli County,,59840,Bitterroot Plaza Drive,139
5545,Hawthorn Suites by Wyndham College Station,60,30.63577,-96.32178,College Station,United States,Texas,Brazos County,,77840,University Drive East,1100
5548,Tivoli Marina Vilamoura,-1,37.07459,-8.11871,Quarteira,Portugal,,Faro,Vilamoura,8125-401,Avenida da Marina,
5549,Gallaghers Hotel,-1,54.952,-7.7356,,Éire / Ireland,,County Donegal,,F92 NFX9,High Road,
5551,Hotel Teatro,-1,39.74627,-104.99843,Denver,United States,Colorado,,,80202,14th Street,1111
5552,Historic Santa Maria Inn,-1,34.94444,-120.43592,Santa Maria,United States,California,Santa Barbara County,,93454,South Broadway,800
5555,Falkensteiner Apartments Petrcane,-1,44.19371,15.14705,,Hrvatska,,Zadarska županija,,23231,Ulica I,
5557,Hotel Riu Plaza Guadalajara,-1,20.66558,-103.39343,Guadalajara,México,Jalisco,,,44500,Lateral de López Mateos Sur,
5558,Pan Pacific Vancouver,10,49.28784,-123.11317,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,Downtown,V6C 3C1,Canada Place,999
5561,Hilton Darwin,3,-12.46473,130.84155,Darwin,Australia,,City of Darwin,Darwin City,0800,Mitchell Street,32
5562,Angra Marina Hotel,-1,38.65272,-27.21517,Angra do Heroísmo,Portugal,,,,9700-053,Estrada Pêro de Barcelos,
5563,Mercure Rouen Centre Cathedrale,46,49.44116,1.09525,Rouen,France,Normandie,Seine-Maritime,Quartier Vieux-Marché Cathédrale,76000,Rue de la Croix de Fer,16
5564,La Quinta Inn & Suites Muskogee,86,35.76611,-95.40254,Muskogee,United States,Oklahoma,Muskogee County,,74401,North 32nd Street,1651
5565,Comfort Suites,79,37.65597,-82.79366,,United States,Kentucky,Floyd County,,41653,KY 114,50
5567,Marina West Motel,-1,49.14975,-125.8956,,Canada,British Columbia,Alberni-Clayoquot Regional District,,V0R 2Z0,Campbell Street,634
5568,Sofitel Zhengzhou International,26,34.76303,113.68534,金水区,中国,河南省,,花园路街道,450000,城东路,
5570,Lotus Guest House,-1,42.0516,-70.18623,,United States,Massachusetts,Barnstable County,,02657,Commercial Street,296
5572,Espahotel Plaza de EspaAa,-1,40.42252,-3.71221,Madrid,España,Comunidad de Madrid,,,28008,Plaza de España,7
5573,The Westin Denarau Island Resort & Spa  Fiji,66,-17.77065,177.37057,Nadi,Viti,Western,Ba,,,Denarau Island Road,
5575,Crowne Plaza Dead Sea,71,31.20021,35.36471,מועצה אזורית תמר,ישראל,מחוז הדרום,,,,90,
5580,HotelHome Paris 16,-1,48.85056,2.26741,Paris,France,Île-de-France,,Quartier d'Auteuil,75016,Rue George Sand,36
5582,Hampton Inn & Suites Carlsbad,91,32.39557,-104.22123,Carlsbad,United States,New Mexico,Eddy County,,88220,South Canal Street,2249
5584,Luna Alvor Bay,-1,37.12444,-8.58987,Portimão,Portugal,,Faro,Praia de Alvor,8500-012,Rua do Barinel,
5585,Vail's Mountain Haus at the Covered Bridge,-1,39.64193,-106.37319,,United States,Colorado,Eagle County,,81657,East Meadow Drive,292
5586,Comfort Hotel Vesterbro,-1,55.6731,12.55951,København,Danmark,Region Hovedstaden,,Kødbyen,1620,Vesterbrogade,18
5587,MainStay Suites,21,33.86034,-98.5332,Wichita Falls,United States,Texas,Wichita County,,76308,Elmwood Avenue North,1955
5588,Econo Lodge Prattville,70,32.48886,-86.41215,,United States,Alabama,Autauga County,,36066,Business Park Drive,798
5590,Sofitel Gold Coast Broadbeach,29,-28.03062,153.43144,Gold Coast City,Australia,Queensland,,Broadbeach,4218,Surf Parade,
5592,Quality Hotel & Resort Hafjell,-1,61.24115,10.43679,,Norge,,Innlandet,,2636,E 6,
5593,Sol House Guadalupe,-1,39.50545,2.5303,,España,Illes Balears,Serra de Tramuntana,Magaluf,07184,Camí de sa Porrassa,
5594,Motel 6 La Crosse  WI,75,43.85362,-91.2466,La Crosse,United States,Wisconsin,La Crosse County,,54603,,
5595,Comfort Inn Oskaloosa,88,41.29695,-92.67253,,United States,Iowa,Mahaska County,,52577,A Avenue West,2401
5596,Novotel Southampton,91,50.90515,-1.41563,Southampton,United Kingdom,England,,The Polygon,SO15 1RA,West Quay Road,1
5597,Hotel Piscis - Adults Only,-1,39.84306,3.1341,,España,Illes Balears,Raiguer,Port d'Alcúdia,07400,Carrer de Teodor Canet,41
5598,Hampton Inn & Suites by Hilton Lethbridge,91,49.69677,-112.78227,Lethbridge,Canada,Alberta,,,T1J 4T4,2 Avenue S,
5599,Baymont Inn & Suites Willows,52,39.52173,-122.21213,,United States,California,Glenn County,,95988,North Humboldt Avenue,199
5600,Sani Beach Club,-1,40.09592,23.31255,Δημοτική Ενότητα Κασσάνδρας,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,Περιφερειακή Ενότητα Χαλκιδικής,,630 77,Απόλλωνα,
5602,Quality Inn,84,60.56097,-151.23268,Kenai,United States,Alaska,Kenai Peninsula,,99611,Kenai Spur Highway,10352
5603,Hotel Cardoso,-1,-25.97827,32.58626,Cidade de Maputo,Moçambique,,,,0101-09,Av. dos Mártires de Mueda,707
5604,Hampton Inn and Suites Jacksonville,91,34.79049,-77.40544,Jacksonville,United States,North Carolina,Onslow County,,28546,Western Boulevard,1619
5606,Shilo Inn Suites Hotel - Ocean Shores,-1,47.00864,-124.16636,,United States,Washington,Grays Harbor County,,98569,Ocean Shores Boulevard Northwest,707
5607,Quality Inn & Suites Worcester,84,42.29517,-71.76695,Worcester,United States,Massachusetts,Worcester County,,01653,Oriol Drive,50
5609,Clarion Hotel Oneonta,58,42.45271,-75.06115,,United States,New York,Otsego County,,13820,Market Street,48
5610,La Quinta Inn & Suites Kennewick,86,46.18646,-119.17589,Kennewick,United States,Washington,Benton County,Southridge,99338,South Quillan Place,2611
5611,Northrock Suites,-1,37.75007,-97.24615,Wichita,United States,Kansas,Sedgwick County,,67226,East 36th Street North,7890
5612,Victoria Inn Hotel and Convention Centre Winnipeg,-1,49.90138,-97.21003,Winnipeg,Canada,Manitoba,,St. James–Brooklands–Weston,R3H 0E2,Wellington Avenue,
5613,Waterton Lakes Lodge Resort,-1,49.05166,-113.9091,,Canada,Alberta,Improvement District No. 04,,T0K 2M0,Windflower Avenue,
5616,Econo Lodge Brooks,70,50.58093,-111.89729,Brooks,Canada,Alberta,Division No. 2,,T1R 0N9,2 Street W,
5617,Bend Inn & Suites,-1,44.07925,-121.3045,Bend,United States,Oregon,Deschutes County,,97703,Northeast Butler Market Road,3940
5618,Four Points By Sheraton Miraflores,76,-12.12229,-77.02778,Lima Metropolitana,Perú,Lima,,Miraflores,15074,Calle Alcanfores,290
5619,Palace Hotel,-1,45.81465,9.0827,Como,Italia,Lombardia,Como,Sant'Agostino,22100,Lungo Lario Trieste,9
5620,Best Western Plus Marina Gateway Hotel,82,32.65973,-117.10975,,United States,California,San Diego County,,91950,Bay Marina Drive,
5621,SauApe Premium,-1,-12.43929,-37.91851,,Brasil,Bahia,Região Metropolitana de Salvador,,,Linha Verde,
5622,Icon Luxury Apartments,-1,-33.91831,18.42365,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 115,8001,Hans Strijdom Avenue,24
5623,Drop Anchor Resort and Marina,-1,24.94918,-80.59601,,United States,Florida,Monroe County,,33036,Overseas Highway,84999
5624,Hotel St Moritz  Queenstown - MGallery Collection,-1,-45.03389,168.65379,,New Zealand / Aotearoa,Otago,Queenstown-Lakes District,Boydtown,9200,Brunswick Street,10
5627,Viva Sunrise,-1,39.83371,3.11445,,España,Illes Balears,Raiguer,Platja d'Alcúdia,07408,Avinguda de Mèxic,
5628,Checking Bungalows Atlantida,-1,28.04942,-16.71096,,España,,,Oasis del Sur,38650,Avenida de Londres,
5629,Santa Paula Inn,-1,34.35281,-119.06412,,United States,California,Ventura County,,93060,North 8th Street,103
5631,Hawthorn Suites by Wyndham Champaign,60,40.09697,-88.24542,Champaign,United States,Illinois,Champaign County,,61820,Trade Centre Drive,100
5633,Springhill Suites by Marriott Vero Beach,78,27.68685,-80.40755,,United States,Florida,Indian River County,,34960,Indian River Boulevard,
5634,Maui Parkshore - Maui Condo & Home,-1,20.7132,-156.44552,,United States,Hawaii,Maui County,Keawakapu,96753,South Kihei Road,
5635,El Greco Resort,-1,36.41097,25.43446,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 00,Φηρών - Περίσσας,
5636,Kempinski Hotel Ishtar Dead Sea,9,31.71602,35.58939,,الأردن,البلقاء,Shoonah Janoobiyah Sub-District,,,65,
5637,Hilton Garden Inn Greensboro,87,36.05873,-79.89075,Greensboro,United States,North Carolina,Guilford County,,27409,Big Tree Way,4307
5638,ibis Pontarlier,45,46.90947,6.33596,,France,Bourgogne-Franche-Comté,Doubs,Zone Industrielle,25300,Rue de Salins,68
5640,The Royal Suites Yucatan - Adults Only - All Inclusive,-1,20.44415,-87.28996,,México,Quintana Roo,,,77774,Avenida Tulúm,
5641,DoubleTree by Hilton Hotel Missoula - Edgewater,80,46.86886,-113.98742,Missoula,United States,Montana,Missoula County,,59812,Madison Street,
5642,Skylark Shores Resort,-1,39.04921,-122.91509,Lakeport,United States,California,Lake County,,95453,North Main Street,1010
5643,ChAteau Saint John & Suites  an Ascend Collection,44,45.28037,-66.06375,City of Saint John,Canada,New Brunswick / Nouveau-Brunswick,Saint John County,Indiantown,E2K 3W3,Rockland Road,348
5644,The Mission Inn Santa Clara,-1,37.35532,-121.94515,Santa Clara,United States,California,Santa Clara County,,95050,El Camino Real,859
5645,Courtyard New Haven at Yale,-1,41.31326,-72.93367,New Haven,United States,,New Haven,,06511,Whalley Avenue,30
5647,Waterfront Place Hotel,-1,39.62408,-79.96307,Morgantown,United States,West Virginia,Monongalia County,,26505,University Avenue,569
5648,Inns At Blackberry Common,-1,44.2056,-69.07037,,United States,Maine,Knox County,,04843,Elm Street,82
5649,Shilo Inn Suites Hotel - Warrenton,-1,46.1629,-123.89762,,United States,Oregon,Clatsop County,,97146,East Harbor Street,1609
5650,Napili Kai Beach Resort,-1,20.99719,-156.66531,,United States,Hawaii,Maui County,,,Lower Honoapi‘ilani Road,5900
5652,Sofitel Brisbane Central,26,-27.46521,153.02603,,Australia,Queensland,,Spring Hill,4000,Wickham Terrace,
5653,Clube Praia da Oura - Apartments,-1,37.08759,-8.22373,Albufeira,Portugal,,Faro,,8200-911,Rua de Oliveira Martins,
5654,Sheraton Diana Majestic  Milan,76,45.47393,9.20644,Milano,Italia,Lombardia,Milano,Municipio 3,20219,Piazza Guglielmo Oberdan,
5655,Hotel Diplomatic,-1,45.07323,7.66951,Torino,Italia,Piemonte,Torino,Centro,10122,Via Cernaia,42e
5657,Best Western Regina Elena,0,44.32566,9.21541,,Italia,Liguria,Genova,,16038,Via Milite Ignoto,44a
5658,Borgo Pantano,-1,37.03544,15.22588,Siracusa,Italia,Sicilia,Siracusa,,,Traversa Torre Landolina,
5659,FalAsia Hotel - Adults Only,-1,37.09578,-8.17597,Albufeira,Portugal,,Faro,,8200-252,,
5661,Panormos Beach Hotel,-1,39.10926,23.66507,,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Σποράδων,,370 03,Σκόπελος - Λουτράκι,
5663,Hotel Pinija,-1,44.18005,15.1593,,Hrvatska,,Zadarska županija,,23231,Ulica V,1a
5664,Stephen's Green Travelodge,57,53.33931,-6.26431,Dublin,Éire / Ireland,,County Dublin,,D02 RD40,Mercer Street,3
5665,Mercure Dijon Centre Clemenceau,46,47.32826,5.05097,Dijon,France,Bourgogne-Franche-Comté,Côte-d'Or,Centre-Ville,21000,Boulevard Georges Clemenceau,32
5666,Ptarmigan House by Wyndham Vacation Rentals,60,40.45548,-106.80368,Steamboat Springs,United States,Colorado,Routt County,,80487,Apres Ski Way,2306
5667,Novotel Toulouse AAroport Hotel,51,43.60573,1.3972,Toulouse,France,Occitanie,Haute-Garonne,Toulouse Ouest,31300,Impasse de Maubec,23
5668,Comfort Inn Yosemite Valley Gateway,88,37.48385,-119.96307,,United States,California,Mariposa County,,95338,Bullion Street,
5669,DoubleTree by Hilton Alice Springs,80,-23.71492,133.87893,,Australia,,Town of Alice Springs,Desert Springs,0870,Barrett Drive,
5670,Country Inn & Suites By Carlson Lubbock,-1,33.54143,-101.84586,Lubbock,United States,Texas,Lubbock County,,79412,58th Street,923
5674,Seaport Boston Hotel,-1,42.34914,-71.04112,Boston,United States,Massachusetts,Suffolk County,South Boston,02210,Seaport Lane,1
5675,Hotel Su Giganti,-1,39.13809,9.48582,,Italia,Sardigna/Sardegna,,,09049,Via Giardone,2b
5676,Novotel Leeds Centre,51,53.79518,-1.55229,Leeds,United Kingdom,England,,Holbeck,LS1 4HQ,Whitehall Quay,2
5677,Abella Hotel - Special Class,-1,41.00368,28.97533,İstanbul,Türkiye,,,Küçük Ayasofya Mahallesi,34122,Küçük Ayasofya Caddesi,
5678,Premier Apartments Sandyford,-1,53.27784,-6.21122,,Éire / Ireland,,County Dublin,Blackthorn,D18 EY05,Ballymoss Road,
5679,Portofino Beach Resort,-1,17.99553,-87.9182,,Belize,,,,,Honourable Heredia Jr. North Road,
5681,Grand Hotel Ortigia Siracusa,-1,37.06269,15.29081,Siracusa,Italia,Sicilia,Siracusa,,,Viale Giuseppe Mazzini,12
5682,Radisson Blu Resort Fiji Denarau Island,65,-17.77608,177.36817,Nadi,Viti,Western,Ba,,,The Links,
5683,Pillo Hotel & Spa,-1,53.28621,-9.04501,Cathair na Gaillimhe,Éire / Ireland,,County Galway,Tír Oileáin,H91 ET6N,Terryland Retail Park,
5684,Great Wolf Lodge Traverse City,-1,44.73728,-85.64536,,United States,Michigan,Grand Traverse County,,49684,North US 31 South,2601
5685,Kapok Hotel,-1,10.67476,-61.51934,Port of Spain,Trinidad and Tobago,,,Federation Park,190130,Saddle Road,21
5686,Hotel Realm,-1,-35.31177,149.13264,,Australia,,,Barton,2600,National Circuit,21
5688,Hampton Inn Eden,91,36.48885,-79.7393,,United States,North Carolina,Rockingham County,,27288,South Van Buren Road,720
5689,The Carlton Hotel,-1,55.95081,-3.18786,City of Edinburgh,United Kingdom,Alba / Scotland,,Old Town,EH1 1QG,North Bridge,36
5690,Hotel Indigo Basking Ridge,-1,40.65306,-74.58153,,United States,New Jersey,Somerset County,,07920,Allen Road,55
5692,Hotel Continental Ischia,-1,40.73115,13.94428,,Italia,Campania,Napoli,,80077,Via Michele Mazzella,70
5693,Berlin Grande Hotel,-1,40.56415,-81.78181,,United States,Ohio,Holmes County,,44654,Township Road 366,4498
5694,Intertur Hotel Miami Ibiza,-1,39.00317,1.57999,,España,Illes Balears,Eivissa,,07850,Carrer Pou Roig,
5695,Days Inn Dover,85,43.19858,-70.87437,Dover,United States,New Hampshire,Strafford County,,03820,Central Avenue,505
5697,Novotel Lille Centre Grand Place,51,50.63666,3.0588,Lille,France,Hauts-de-France,Nord,Euralille,59800,Rue de l'Hôpital Militaire,89
5698,La Splendida,-1,-33.90136,18.40077,Cape Town,South Africa,Western Cape,City of Cape Town,Mouille Point,8005,Beach Road,129
5699,Pueblo Bonito Sunset Beach Resort & Spa - All Inclusive,-1,22.87532,-109.93069,Cabo San Lucas,México,Baja California Sur,Municipio de Los Cabos,,23472,PBSB Guest Parking,
5700,The Angler Inn,-1,37.99556,-108.03078,,United States,Colorado,San Miguel County,,81430,State Highway 145,
5702,Comfort Suites Killeen,79,31.08833,-97.71552,Killeen,United States,Texas,Bell County,,76543,East Central Texas Expressway,2759
5703,Sea Palms Resort,-1,31.19841,-81.3675,,United States,Georgia,Glynn County,,31522,Frederica Road,5445
5704,Apartments @ Docklands,-1,-37.81471,144.94091,Melbourne,Australia,Victoria,,Docklands,3008,Rakaia Way,
5705,Pelham Court Hotel,-1,41.48628,-71.31439,Newport,United States,Rhode Island,Newport County,,02840,Pelham Street,12
5706,Hanalei Colony Resort,-1,22.221,-159.54609,,United States,Hawaii,Kauaʻi County,,96714,Kuhio Highway,
5707,Rutland Arms,-1,52.245,0.40809,West Suffolk,United Kingdom,England,Suffolk,,CB8 8LB,High Street,34-36
5709,Bourbon Dom Ricardo Aeroporto Curitiba Business Hotel,-1,-25.53297,-49.19314,São José dos Pinhais,Brasil,Paraná,Região Metropolitana de Curitiba,Águas Belas,83005-450,Avenida Rocha Pombo,
5710,Fairfield Inn by Marriott Dayton Fairborn,89,39.77786,-84.05533,,United States,Ohio,Greene County,,45324,Paramount Place,2514
5711,Sapphire Beach Resort,-1,18.03191,-87.89937,,Belize,,,,,Honourable Heredia Jr. North Road,
5712,Econo Lodge West,70,38.33296,-104.74034,,United States,Colorado,Pueblo County,,81007,Radnor Drive,84
5714,Crowne Plaza Guangzhou City Centre,71,23.14039,113.27739,越秀区,中国,广东省,,建设街道,510060,环市东路,
5715,Sofitel Guangzhou Sunrich,26,23.14065,113.30978,天河区,中国,广东省,,天河南街道,510075,广州大道中,
5716,Baymont Inn & Suites Ames,52,42.00814,-93.58129,Ames,United States,Iowa,Story County,,50010,South Dayton Avenue,1520
5717,Filia Hotel - Aparthotel,-1,35.29125,25.43199,Δημοτική Ενότητα Μαλίων,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Ηρακλείου,,700 07,Ελευθερίου Βενιζέλου,
5718,Radisson Blu Limfjord Hotel Aalborg,65,57.05072,9.91962,Aalborg,Danmark,Region Nordjylland,,Øgadekvarteret,9000,Ved Stranden,16
5719,Original Sokos Hotel Royal Vaasa,-1,63.097,21.61883,Vaasa,Suomi / Finland,,Österbotten,Keskusta 1,,,
5720,Wyndham Cleveland at Playhouse Square,60,41.50056,-81.68358,Cleveland,United States,Ohio,Cuyahoga County,,44115,Euclid Avenue,1260
5722,Quality Inn,84,41.77417,-73.93068,,United States,New York,Dutchess County,,12538,Albany Post Road,4142
5723,Royal Sonesta Boston,-1,42.36696,-71.07533,Cambridge,United States,Massachusetts,Middlesex County,East Cambridge,02142,Land Boulevard,40
5724,Best Western Inn & Conference Center,0,41.12642,-78.75291,,United States,,Clearfield County,,15801,North Park Place,82
5725,Novotel Zhengzhou Convention Centre,51,34.77966,113.72347,金水区,中国,河南省,,如意湖街道,450004,商务外环路,
5726,High Country Inn,-1,40.4062,-120.63122,,United States,California,Lassen County,,96130,Riverside Drive,3015
5727,Pestana Village Aparthotel,-1,32.64073,-16.92533,Funchal,Portugal,,,São Martinho,9000-098,Estrada Monumental,
5728,Hampton Inn & Suites Port Arthur,91,29.93947,-93.98398,Port Arthur,United States,Texas,Jefferson County,,77642,Memorial Boulevard,7670
5730,Apollo Hotel Breda City Centre,-1,51.59459,4.77798,Breda,Nederland,Noord-Brabant,,Centrum,4811 BB,Stationsplein,14
5731,Cambridge City Hotel,-1,52.2032,0.1222,Cambridge,United Kingdom,England,Cambridgeshire,Newnham,CB2 3DZ,The Avenue,
5733,Rodeway Inn,56,40.38727,-104.69031,,United States,Colorado,Weld County,,80639,,
5734,Trident Bandra Kurla Mumbai,-1,19.06663,72.86735,Mumbai Suburban,India,Maharashtra,,Zone 3,400098,,
5735,Harborside Inn Of Boston,-1,42.35942,-71.05298,Boston,United States,Massachusetts,Suffolk County,Financial District,02109,State Street,181
5736,Club Quarters Grand Central,-1,40.75325,-73.97441,City of New York,United States,New York,New York County,Manhattan,10017,East 45th Street,124
5740,Residhome du ThAAtre,-1,50.36398,3.52838,,France,Hauts-de-France,Nord,Faubourg de Paris,59300,Boulevard Harpignies,
5743,Hotel L'Oiseliere Levis,-1,46.78518,-71.16176,Lévis,Canada,Québec,,Lévis (quartier),G6V 6E2,Route du Président-Kennedy,165
5744,Hotel West End,-1,43.69447,7.25952,Nice,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Quartier Jean-Médecin,06000,Promenade des Anglais,31
5746,Hotel Hacienda Inn Aeropuerto,-1,20.94816,-89.65165,Mérida,México,Yucatán,Mérida,,97259,Avenida Aviación,709
5747,Radisson Blu Plaza Hotel Sydney,65,-33.86558,151.20922,Sydney,Australia,New South Wales,,Sydney,2000,O'Connell Street,23-25
5749,Southbridge Napa Valley,-1,38.50255,-122.46577,,United States,California,Napa County,,94574,Main Street,933
5750,Monterey Hotel,-1,49.19016,-2.09705,,Jersey,,,Five Oaks,JE2 7LA,St. Saviour's Road,1
5752,Yihe Hotel Ouzhuang,-1,23.13729,113.28852,越秀区,中国,广东省,,黄花岗街道,510070,区庄立交,
5753,Nautilus Noosa Holiday Resort,-1,-26.39562,153.07794,,Australia,Queensland,,Noosaville,4567,Noosa Parade,
5754,Holiday Inn Wilmington,92,39.52175,-83.84257,,United States,Ohio,Clinton County,,45177,Gano Road,229
5756,Best Western Plus Edgewater Hotel,82,60.10143,-149.43882,,United States,Alaska,Kenai Peninsula,,99664,5th Avenue,
5757,Quality Inn & Suites Hannibal,84,39.71301,-91.43314,Hannibal,United States,Missouri,Marion County,,63401,Lindsey Drive,100
5758,The Oswego Hotel,-1,48.42055,-123.37532,Victoria,Canada,British Columbia,Capital Regional District,James Bay,V8V 1T4,Oswego Street,500
5760,The Sylvia Hotel,-1,49.2886,-123.14275,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,West End,V6G 2P6,Gilford Street,1154
5761,Holiday Inn Express Houghton-Keweenaw,92,47.1128,-88.5906,,United States,Michigan,Houghton County,,49931,Century Way,1100
