hotel_id,hotel_name,chain_id,latitude,longitude
18320,Sol Timor Apartaments,-1,36.60156,-4.51108
18323,Baymont Inn La Grange,-1,33.04187,-84.97334
18325,Royal Kamuela Villas - Monkey Forest Ubud,-1,-8.51618,115.26003
18327,Best Western Lawrence,0,38.94193,-95.26061
18328,La Quinta Inn & Suites LaGrange / I-85,86,33.0401,-84.9741
18329,Days Inn Birmingham AL,85,33.41543,-86.8038
18330,Vitor's Plaza,-1,37.13084,-8.56739
18333,Hotel Hillarys,-1,34.6611,135.50606
18335,Leonardo Royal Hotel Berlin Alexanderplatz,-1,52.52751,13.42317
18336,Best Western Plus Anderson,82,40.05546,-85.65007
18339,Palm Valley Resort,-1,33.25996,126.49084
18340,The Tremont Chicago Hotel at Magnificent Mile,-1,41.89837,-87.62554
18341,Hotel Mediterranean,-1,36.45519,28.22157
18342,Plaza Ocean Club,-1,29.2367,-81.01289
18343,Pullman Eindhoven Cocagne,28,51.43873,5.48178
18344,Hotel Club La Noria,-1,38.89199,1.40616
18345,Rodeway Inn,56,32.4684,-83.73921
18346,Best Western Plus Yacht Harbor Inn,82,28.01263,-82.79212
18347,Comfort Suites,79,41.36392,-85.07692
18349,Ramada Asheville Southeast,73,35.57012,-82.50946
18351,Best Western Greenfield Inn,0,42.28207,-83.1973
18354,Novum Hotel Alster,-1,53.55649,10.00645
18355,The International Hotel Killarney,-1,52.05782,-9.50751
18356,Admiral Hotel,-1,32.77333,-97.06323
18357,La Quinta Inn Sandpoint,86,48.27612,-116.55205
18358,Holiday Inn Express Durham,92,43.13298,-70.92082
18359,Holiday Inn Key Largo,92,25.09586,-80.43892
18360,Hampton Inn Metairie,91,30.00181,-90.15549
18361,Hilton Daytona Beach Oceanfront Resort,3,29.22891,-81.00916
18362,Albergo Ristorante La Rosetta,-1,43.10924,12.38796
18363,French Quarter Inn,-1,32.78053,-79.92954
18364,Days Inn Fairmont,85,39.42057,-80.20122
18365,Omena Hotel Vaasa,-1,63.09738,21.62034
18369,Econo Lodge Winnipeg South,70,49.83508,-97.11332
18371,HAtel Excelsior OpAra,-1,48.87347,2.33467
18372,Days Inn Biltmore East,85,35.58439,-82.46233
18374,Days Inn I-90,85,44.10116,-103.20181
18376,Red Roof Inn & Suites Clinton,67,36.16457,-84.0845
18377,The Marshall House,-1,32.07855,-81.09051
18381,Alp Pasa Hotel and Authentic Ottoman Mansions,-1,36.88385,30.70697
18382,Courtyard by Marriott Old Pasadena,90,34.14858,-118.15049
18383,Novum Business Hotel Belmondo Hamburg Hbf.,-1,53.54885,10.01499
18384,Super 8 Antigo,83,45.162,-89.1491
18385,Los Mandarinos Boutique Spa and Hotel,-1,8.60593,-80.12717
18387,Hyatt Place Fort Worth/Hurst,1,32.84154,-97.18876
18388,The Carneros Inn,-1,38.2551,-122.33346
18389,The Belvedere Hotel Parnell Square,-1,53.35515,-6.26241
18390,Super 8 Campbellton NB,83,48.00249,-66.68131
18391,Ayres Suites Ontario at the Mills Mall,-1,34.07091,-117.55487
18392,Blakemore Hyde Park,-1,51.51294,-0.18354
18393,Holiday Inn Express And Suites,92,32.48266,-99.70702
18396,HAtel Agora,-1,45.68597,5.91342
18397,Gateway  Marco Polo Hotel,-1,22.2985,114.16763
18398,Hotel Canal Grande,-1,45.44122,12.324
18400,Peppers Gallery Hotel,-1,-35.28491,149.12426
18401,Homewood Suites by Hilton Harrisburg East-Hershey Area,77,40.25142,-76.81698
18402,Homewood Suites by Hilton Denton,77,33.17383,-97.09909
18403,The Palmer House Hilton,3,41.88081,-87.62707
18405,Hotel Wales,-1,40.78501,-73.9558
18406,Hampton Inn & Suites MSP Airport/ Mall of America,91,44.85957,-93.2309
18407,Mercure Hunter Valley Resort,46,-32.77274,151.3005
18408,Hotel Gotico,-1,41.38354,2.17819
18409,Green Garden Hotel,-1,50.07165,14.43025
18410,Marriott Riverside at the Convention Center,2,33.98515,-117.37282
18411,City Premiere Hotel Apartment,-1,25.19318,55.26243
18412,The Fairmont Dallas,35,32.78593,-96.80155
18413,Best Western Motorsports Inn & Suites,0,30.80437,-88.10095
18414,Comfort Suites Brownsburg,79,39.85972,-86.39916
18416,K&K Hotel Picasso,-1,41.38674,2.18422
18418,Holiday Inn Calais-Coquelles,92,50.92667,1.79683
18419,Days Inn Benson,85,35.37845,-78.54026
18421,Hampton Inn Miami,91,36.88271,-94.85521
18422,Hotel Petit Palace MarquAs Santa Ana,-1,37.38731,-5.99534
18423,Hampstead Britannia Hotel,-1,51.54454,-0.1627
18425,Embassy Suites Charleston - Historic Charleston,74,32.78797,-79.93508
18426,Marinaterra Hotel & Spa,-1,27.94838,-111.05247
18427,Antigua Yacht Club Marina,-1,17.01095,-61.7708
18428,Southwark Apartments,-1,-43.53727,172.64154
18430,Country Inn & Suites By Carlson  Columbia  MO,-1,38.95983,-92.2889
18431,Three Cities Greenway Woods Golf Resort - White River,-1,-25.28177,31.0063
18434,Hotel Waldachtal,-1,48.48635,8.567
18435,Americas Best Value Inn,62,41.72916,-73.96191
18436,Holiday Inn Hotel & Suites Lake Charles South,92,30.20452,-93.23236
18437,Park Hyatt Melbourne,1,-37.81132,144.97547
18438,Howard Johnson Downtown Kamloops,54,50.67158,-120.32875
18439,The Hotel Alex Johnson  an Ascend Hotel Collection Member,44,44.08091,-103.22705
18440,Sheraton Macao Hotel  Cotai Central,76,22.14561,113.56381
18442,Holiday Inn Express & Suites Mcpherson,92,38.37083,-97.62499
18443,Hampton Inn & Suites Galveston,91,29.26558,-94.83099
18444,Unique Executive Central,-1,-34.60305,-58.38315
18445,Baymont Inn & Suites Lincoln,52,40.83922,-96.70511
18447,Hotel Saint Georges Lafayette,-1,48.8806,2.3393
18449,Hotel Unicus,-1,50.06371,19.94055
18450,The Lodge at Riverside,-1,42.43131,-123.32997
18451,Comfort Inn & Suites,88,29.6083,-97.95877
18452,Aliante Casino & Hotel,-1,36.29692,-115.1887
18453,Evergreen Lodge,-1,39.64503,-106.38268
18454,Hotell Anno 1647,-1,59.3192,18.07147
18455,Sebastian's on the Beach,-1,18.39861,-64.68199
18456,Hasdrubal Thalassa & Spa Djerba,-1,33.84047,10.99878
18457,Jake's,-1,17.88012,-77.76315
18458,Rodeway Inn Galax,56,36.6632,-80.92532
18459,Hotel Zenit Barcelona,-1,41.39483,2.14683
18461,Rodeway Inn,56,35.98804,-106.0633
18462,Hotel Creina,-1,46.24249,14.35512
18463,Courtyard by Marriott Beijing Northeast,90,39.97708,116.47002
18464,Marriott's Kaua'i Beach Club,2,21.96331,-159.35307
18465,Ascott Huai Hai Road Shanghai,-1,31.22534,121.47038
18466,Comfort Suites Mandeville,79,30.41565,-90.04081
18467,Hampton Inn Joliet I-55,91,41.57998,-88.171
18468,Four Points by Sheraton Beijing  Haidian,76,39.9558,116.27466
18469,Hotel Oro Verde Manta,-1,-0.94173,-80.73291
18470,Hampton Inn & Suites Mobile- Downtown Historic District,91,30.69105,-88.04049
18471,Sheraton Shenzhen Futian Hotel,76,22.53757,114.05693
18473,La Vista Hakodate Bay,-1,41.76759,140.71875
18474,Doubletree By Hilton - Palm Beach Gardens,80,26.8401,-80.10491
18476,Flagstaff City Inn,-1,-37.80979,144.951
18477,Hilton Guam Resort And Spa,3,13.50413,144.786
18478,Hotel Le Petit Paris,-1,48.84526,2.3425
18479,The Dunes Golf & Spa Resort,-1,35.92337,10.56852
18480,Fraser Suites Queens Gate,-1,51.49531,-0.18101
18482,Tides Folly Beach Hotel,-1,32.65503,-79.94042
18484,Capital CityCenter Hotel,-1,48.43192,-123.36394
18485,CRH - Wailua Bay View,-1,22.05107,-159.33382
18487,Beverly Park Hotel,-1,27.76445,-15.55761
18489,Hotel San Giovanni,-1,45.46675,9.22705
18491,Astoria Residence Hotel,-1,44.80877,10.32987
18492,Edgewater Hotel & Casino,-1,35.16091,-114.57265
18493,HYATT house Parsippany-East,1,40.85742,-74.41083
18495,NH Hirschberg Heidelberg,-1,49.49528,8.65593
18496,Econo Lodge Mt Rushmore Memorial,70,43.9014,-103.41308
18497,Holiday Inn & Suites Jordan Creek,92,41.56105,-93.80939
18498,Mercure Amiens Cathedrale,46,49.89571,2.29964
18501,Best Western Hotel Olimpia,0,45.43693,12.3197
18504,SpringHill Suites by Marriott Columbia Downtown/The Vista,78,33.99947,-81.04441
18506,Best Western Plus Kelly Inn,82,45.56067,-94.15608
18508,La Quinta Inn Greenville Woodruff Road,86,34.83066,-82.30444
18509,Extended Stay America - Boston - Waltham - 52 4th Ave,72,42.39324,-71.2587
18510,Extended Stay America - Seattle - Bothell - Canyon Park,72,47.79589,-122.21074
18512,Pullman Cannes Mandelieu,28,43.52926,6.94738
18514,Fairfield Inn & Suites by Marriott Napa American Canyon,89,38.17577,-122.25401
18515,Golden Tulip Andorra FAnix,-1,42.50955,1.54004
18517,Days Inn And Suites York,85,39.98484,-76.72827
18518,Crowne Plaza Silicon Valley N - Union City,71,37.59697,-122.05687
18519,Sandman Hotel Montreal-Longueuil,-1,45.52554,-73.52273
18520,SpringHill Suites by Marriott Roseville,78,38.79573,-121.29171
18521,Baymont Inn And Suites Tuscaloosa,-1,33.16595,-87.55282
18522,Best Western Plus Peak Vista Inn & Suites,82,38.93632,-104.8138
18523,Quality Inn Bar Harbor,84,44.37462,-68.21305
18524,Campanile Lyon Ouest Tassin,-1,45.77062,4.79104
18525,Sleep Inn & Suites Jacksonville,69,34.78185,-77.39835
18526,Whitewater Inn,-1,45.25347,-111.25389
18527,Quality Hotel Harbourview St John's,-1,47.56989,-52.70117
18528,Comfort Suites Airport Greensboro,79,36.07654,-79.96061
18529,Cumulus Lappeenranta,-1,61.05813,28.18498
18530,Holiday Inn Resort Grand Cayman,92,19.34587,-81.36475
18531,Hotel MarAa Angola,-1,-33.43325,-70.61979
18532,Four Points by Sheraton Penang,76,5.46355,100.30172
18533,New Hotel Saint Charles,25,43.29912,5.38106
18534,Hotel Beach Split,-1,43.48848,16.54334
18536,Staybridge Suites Elkhart,61,41.73368,-85.9737
18538,Sandpiper Gulf Resort,-1,26.43063,-81.91357
18540,Pensacola Victorian Bed and Breakfast,-1,30.41488,-87.21902
18541,Qubus Hotel Krakow,-1,50.04766,19.95229
18544,St. Ermins Hotel  Autograph Collection,-1,51.49864,-0.13436
18545,Days Inn Grand Island,85,40.94769,-98.38412
18546,Sheraton Bloomington Hotel,76,44.861,-93.35352
18547,Orizontes Hotel & Villas,-1,36.38426,25.44209
18548,Courtyard by Marriott - Newport Middletown,90,41.52888,-71.29981
18549,Boulder Marriott,2,40.01738,-105.25987
18551,Breathless Punta Cana Resort & Spa -Adult Only All Inclusive,-1,18.82676,-68.60135
18552,ibis Bamberg Altstadt,45,49.89121,10.88993
18555,APA Hotel Namba-Shinsaibashi,-1,34.66934,135.49853
18557,Super 8 Mt Pleasant Ia,83,40.97754,-91.53846
18558,InterContinental Cleveland,50,41.50119,-81.61929
18559,Holiday Inn Dothan,92,31.21071,-85.4271
18560,Durham Marriott City Center,2,35.99705,-78.90164
18561,Hotel Tilsitt Etoile,-1,48.87701,2.29509
18562,Hotel Skyler,-1,43.04376,-76.13661
18563,CRH - Hale Kai O Kihei,-1,20.74785,-156.45709
18564,Country Inn & Suites By Carlson  Pineville  LA,-1,31.35324,-92.42284
18565,Fairfield Inn by Marriott Little Rock North,89,34.78132,-92.21981
18566,Kundu Kervansaray Hotel - All Inclusive,-1,36.85655,30.88556
18567,Comfort Inn & Suites,88,48.44446,-123.36695
18568,The Georgian Terrace Hotel,-1,33.7726,-84.38483
18569,Le Nove Hotel & Restaurant,-1,45.72617,11.6749
18570,Starhotels Metropole,-1,41.901,12.49721
18571,Staybridge Suites Corpus Christi,61,27.71705,-97.3957
18572,Hampton Inn Boston Natick,91,42.30197,-71.37822
18573,The Exhibitionist Hotel,-1,51.49484,-0.17756
18574,The Lodge at Sierra Blanca,-1,33.35752,-105.66504
18575,Red Roof Inn Cleveland East - Willoughby,67,41.63886,-81.37287
18577,La Quinta Inn & Suites Ft. Myers - Sanibel Gateway,86,26.49325,-81.96939
18578,Campanile Lille Roubaix,-1,50.69386,3.17205
18579,Quality Inn and Suites Conference Center,84,42.0682,-80.04104
18580,Siesta Hotel,-1,12.02054,-61.76391
18581,Grand Inna Kuta,-1,-8.72282,115.17054
18582,Best Western Sherwood Inn & Suites,0,34.82516,-92.19325
18583,Appart'City Marseille Euromed,-1,43.31526,5.36909
18584,Holiday Inn Daytona Beach LPGA Boulevard,92,29.21747,-81.10558
18585,Country Inn & Suites By Carlson  Beaufort West  SC,-1,32.44057,-80.70582
18587,Glenwood Springs Cedar Lodge,-1,39.53121,-107.32528
18588,Zanhotel Tre Vecchi,-1,44.49944,11.34391
18589,Hotel Estelar Miraflores,-1,-12.12445,-77.02938
18590,Holiday Inn Express Northampton M1  Jct 15,92,52.18578,-0.89146
18591,Hampton Inn Mobile-East Bay/Daphne,91,30.65228,-87.91279
18592,SpringHill Suites by Marriott Scranton Wilkes-Barre,78,41.36296,-75.68216
18593,Holiday Inn Express Hotel & Suites El Dorado Hills,92,38.65063,-121.06667
18594,Stella Di Mare Beach Hotel & Spa,-1,27.9048,34.32716
18595,Cosmo Hotel Hong Kong,-1,22.27486,114.17855
18596,Best Western Norwalk,0,41.26937,-82.60965
18597,The Lodge at Sonoma Renaissance Resort & Spa,59,38.2772,-122.46005
18598,Hotel Wing International Nagoya,-1,35.17243,136.89683
18599,Baymont Inn & Suites Murray/Salt Lake City,52,40.67552,-111.90374
18600,Quality Inn & Suites,84,41.92565,-83.36438
18602,Hampton Inn & Suites Rochester/Henrietta,91,43.08597,-77.61787
18603,Aparthotel Adagio Paris OpAra,4,48.87272,2.32826
18604,Mercure Toulouse St Georges,46,43.60335,1.44815
18606,Radisson Hotel Manchester Downtown,65,42.98811,-71.46305
18607,Hampton Inn & Suites Rohnert Park - Sonoma County,91,38.3495,-122.71688
18608,Holiday Inn Express Boonville,92,38.93758,-92.77465
18609,Rydges Horizons Snowy Mountains,-1,-36.41522,148.61716
18611,The Viking Lodge and Ski Shop,-1,39.91736,-105.78407
18612,Hilton Trinidad & Conference,3,10.67198,-61.50876
18613,The Fairfield Inn,89,39.78685,-77.36967
18614,Comfort Suites at Harbison,79,34.07575,-81.151
18615,Lasserhof Salzburg,-1,47.80902,13.04622
18616,One Holyrood,-1,50.70169,-1.29386
18617,Hampton Inn Watertown,91,43.97798,-75.9405
18618,Quality Suites Quebec,-1,46.82653,-71.29476
18619,Hilton Garden Inn Syracuse,87,43.09179,-76.07301
18621,Mercure Welcome Melbourne,46,-37.8127,144.96465
18622,Country Inn & Suites By Carlson  Biloxi  MS,-1,30.45742,-88.84295
18623,Hearton Hotel Kyoto,-1,35.01183,135.76099
18625,Hilton Garden Inn Denton,87,33.18352,-97.09963
18626,Hotel Amarante Cannes,-1,43.56164,7.01673
18628,Inn at Ellis Square - A Days Hotel,-1,32.08202,-81.09571
18629,Crossland Denver-Cherry Creek,-1,39.70891,-104.93105
18630,Rundlestone Lodge,-1,51.18476,-115.55854
18633,Motswari Private Game Reserve,-1,-24.18467,31.38856
18634,Ross Lake House Hotel,-1,53.39438,-9.28207
18635,Beach House  a Holiday Inn Resort,92,32.14224,-80.75221
18636,Hotel Savoy,-1,59.37863,13.50162
18637,Grand Hotel Des Iles Borromees,-1,45.88694,8.53335
18638,Super 8 Victoria North Mall Area,83,28.86373,-97.0018
18639,Bay Park Resort Hotel,-1,-15.78478,-47.85377
18641,Super 8 Kinder LA,83,30.54065,-92.8146
18642,Marriott Research Triangle Park,2,35.89393,-78.84786
18644,Crowne Plaza Orlando Universal,71,28.45146,-81.46531
18646,Best Western Plus Cottontree Inn,82,40.85979,-111.902
18647,AmericInn Hotel & Suites Fargo South - 45th Street,43,46.84404,-96.85722
18648,Antlers Hilton Colorado Springs,3,38.83387,-104.82542
18649,Comfort Inn & Suites,88,31.68288,-96.49604
18650,Hotel Moyka 5,-1,59.94253,30.32595
18651,Casa Marina Beach an Amhsa Marina Resort All Inclusive,-1,19.76713,-70.51667
18652,Royal Garden Hotel,-1,45.40273,9.13908
18654,Medina Serviced Apartments Martin Place,-1,-33.86717,151.20988
18655,The Pucic Palace,-1,42.64049,18.10986
18657,Hampton Inn and Suites Mobile-Medical Center/Airport,91,30.68281,-88.20353
18658,Hyatt Place Columbus/OSU,1,39.97598,-83.02571
18659,Comfort Suites Granbury,79,32.43114,-97.7628
18661,Hotel Excelsior Venice,-1,45.40347,12.36547
18662,Holiday Inn Express & Suites Belle Vernon,92,40.13828,-79.83562
18663,Mantra on Northbourne,-1,-35.27415,149.13017
18664,Baymont Inn And Suites Hays,-1,38.89592,-99.31787
18668,Original Sokos Hotel Vaakuna Helsinki,-1,60.17074,24.93928
18670,TownePlace Suites by Marriott Columbia Southeast/Ft Jackson,68,33.96969,-80.95309
18671,Holiday Inn Express & Suites Ashland,92,38.3869,-82.72077
18672,Lone Eagle Lodge And Snowmobile Rental,-1,40.25237,-105.82377
18673,Days Inn & Suites Kill Devil Hills - Mariner,85,36.03457,-75.66958
18674,Lexington Inn & Suites Billings,-1,45.75519,-108.59266
18675,Wyndham Garden DAsseldorf Mettmann,60,51.25637,6.95222
18677,Best Western Rainbow Country Inn,0,49.14557,-122.00749
18678,Marriott London Marble Arch,2,51.51637,-0.16407
18681,Fireside Inn & Suites,-1,43.6796,-70.32863
18682,Quality Hotel,-1,34.17304,-97.16197
18683,Super 8 Edmonton West,83,53.57117,-113.61421
18685,Nefeli Hotel,-1,37.97303,23.73145
18686,Days Inn Conway,85,35.09148,-92.41706
18687,Fairbridge Hotel Cleveland East,-1,41.58825,-81.48188
18690,Hotel Copenhagen,-1,55.66551,12.57988
18691,Quality Inn,84,43.84956,-91.24774
18693,Microtel Inn & Suites by Wyndham Opelika,63,32.62069,-85.40044
18695,Baia Bursa Hotel,-1,40.2576,29.06194
18697,Macdonald Houstoun House,-1,55.92595,-3.52041
18700,ibis London Stratford,45,51.54211,0.00462
18702,Novotel London Greenwich,51,51.47768,-0.0135
18704,Quality Inn Gunnison,84,38.54437,-106.92297
18705,Holiday Inn Express Hotel & Suites Manchester Airport,92,42.95886,-71.43591
18706,Crowne Plaza Detroit Downtown Riverfront,71,42.3274,-83.04817
18707,The Kitano New York,-1,40.74962,-73.97962
18708,Holiday Inn Express Charles Town,92,39.30346,-77.84215
18710,The Andrews Hotel,-1,37.78785,-122.41226
18711,Akrotiri Beach Hotel,-1,39.67326,19.71661
18712,Renaissance Harbour View Hotel Hong Kong,59,22.28136,114.17426
18713,Hotel Campanile Aurillac,-1,44.91411,2.44387
18714,Days Inn Wetherby,85,53.94669,-1.37085
18715,Red Roof Inn Osage Beach,67,38.11899,-92.68093
18716,WorldQuest Orlando Resort,-1,28.34985,-81.50744
18717,Towneplace Suites by Marriott Broken Arrow,68,36.07345,-95.79656
18718,Embassy Suites Austin Central,74,30.31977,-97.70655
18719,Holiday Inn Express Greensboro-(I-40 @ Wendover),92,36.05848,-79.89003
18720,Hampton Inn & Suites Redding,91,40.57724,-122.35534
18721,Holiday Inn Express & Suites Morton - Peoria Area,92,40.62359,-89.46089
18722,Ramada Limited Frisco,73,39.59081,-106.09324
18723,Hotel San Guido,-1,45.48303,9.18155
18724,Super 8 Wild Animal Park,83,33.12474,-117.09101
18726,Perfect Drive Golf Villas at PGA Village,-1,27.31814,-80.40584
18727,Crowne Plaza Hotel Pensacola Grand,71,30.41687,-87.21023
18728,Baymont Inn Roanoke Rapids,-1,36.43725,-77.63596
18730,Congress Hotel,-1,54.69039,25.27992
18733,Pueblo Bonito Los Cabos Blanco - All Inclusive,-1,22.89005,-109.90338
18734,Courtyard by Marriott Springfield Downtown,90,39.92324,-83.81012
18735,Villa Pantheon,-1,48.84899,2.3471
18737,El Dorado Seaside Suites by Karisma - All Inclusive,-1,20.45379,-87.27365
18738,Ramada Plaza Minneapolis,73,45.00219,-93.21166
18739,The Hollis Halifax a DoubleTree Suites by Hilton Hotel,80,44.6467,-63.57239
18740,Lagrange City Strasbourg,-1,48.58716,7.73797
18741,Courtyard by Marriott Dayton-University of Dayton,90,39.7335,-84.20227
18742,Xingyi International Service Apartment,-1,23.09164,113.27212
18743,The Belfry,-1,52.55416,-1.73341
18744,Holiday Inn Algarve,92,37.10267,-8.36688
18745,Balgownie Estate Resort  an Ascend Hotel Collection Member,44,-37.633,145.4028
18746,Harborside Resort at Atlantis,-1,25.08097,-77.32254
18747,Super 8 Motel Prattville Mon,83,32.48431,-86.41203
18748,Holiday Inn Express Hotel & Suites Ft. Collins,92,40.52229,-105.05381
18749,Holiday Inn Express San Diego South - National City,92,32.67661,-117.08813
18750,Caribe Hilton San Juan,3,18.46358,-66.08602
18751,Holiday Inn Express Athens,92,35.46494,-84.64581
18752,Fraser Place Kuala Lumpur,-1,3.15416,101.70867
18756,Palazzo Brunaccini,-1,38.11279,13.36078
18757,art'otel cologne  by Park Plaza,-1,50.93104,6.96278
18759,American Inn & Suites,-1,42.8114,-84.54399
18760,Peppertree by the Sea,-1,33.81738,-78.67615
18761,Best Western Plus Sovereign Hotel,82,42.92149,-72.29145
18762,Fairfield Inn & Suites by Marriott Hooksett,89,43.02935,-71.44044
18764,Sentido Le Sultan,-1,36.40581,10.64723
18765,Oceans Resort  an Ascend Hotel Collection Member,44,-25.28198,152.90152
18766,Econo Lodge,70,38.97164,-95.2681
18767,London City Suites by Montcalm,-1,51.52087,-0.09091
18768,Residence & Conference Centre - Oshawa,-1,43.94422,-78.89377
18769,Swissotel Bremen,-1,53.07991,8.81024
18770,Atahotel Quark Due Residence,-1,45.4342,9.1907
18772,Extended Stay America-San Diego-Carlsbad Village by the Sea,72,33.16411,-117.34386
18774,Best Western Premier Louvre Saint Honore,27,48.86181,2.34073
18775,Scottish Inns New Cumberland,-1,40.21338,-76.88187
18776,Econo Lodge Inn & Suites,70,41.68688,-93.07813
18777,Holiday Inn Express Fort Bragg,92,35.07605,-78.96112
18779,Union Square Plaza Hotel,-1,37.78709,-122.41044
18780,La Quinta Inn and Suites Fruita,86,39.15342,-108.73923
18781,Hotel Amaryllis,-1,36.35429,25.47045
18782,Hotel Terrasse Royale,-1,45.49574,-73.6209
18783,Icelandair Hotel Akureyri,-1,65.67834,-18.11447
18785,Candlewood Suites Lafayette,64,30.16472,-92.03994
18786,Newbury Inn,-1,41.49671,-73.41752
18788,Embassy Suites Hotel - Downey,74,33.93879,-118.13046
18789,Sunmarina Hotel,-1,26.45975,127.81201
18791,Park View Inn - Salem,-1,42.77106,-71.22149
18792,Hampton Inn & Suites Thibodaux,91,29.8151,-90.81403
18793,Hampton Inn & Suites West Sacramento,91,38.58974,-121.55697
18794,Hotel Silken Indautxu Bilbao,-1,43.2586,-2.93986
18795,Country Inn & Suites By Carlson Annapolis,-1,38.98574,-76.5563
18796,Summer Inn Hotel Apartments,-1,-37.74253,144.90561
18797,Tonic Hotel Du Louvre,-1,48.86068,2.34372
18798,Renaissance Tel Aviv,59,32.08272,34.76877
18799,Best Western Alpenglo Lodge,0,39.92219,-105.78618
18801,Vancouver Marriott Pinnacle Downtown,2,49.28764,-123.12045
18802,Sandos Caracol Eco-Resort & Spa - Adults Only -All Inclusive,-1,20.6615,-87.03982
18803,Ikos Oceania,-1,40.24597,23.26889
18804,Best Western Hotel Nagoya,0,35.16908,136.91293
18805,Travelodge Ridgeland,57,32.47843,-80.97366
18807,El Lago Apartments,-1,39.83155,3.11515
18808,Hilton Garden Inn Plymouth,87,41.93287,-70.65881
18809,MEININGER Hotel Wien Downtown Sissi,-1,48.21909,16.37583
18810,Hotel Terraza,-1,13.70175,-89.24058
18811,Gulf Winds Beach Resort,-1,27.7369,-82.75039
18813,Bluegrass Inn,-1,38.19078,-84.82352
18815,Hilton Beijing Wangfujing,3,39.9129,116.40773
18818,RIU Palace Punta Cana All Inclusive,-1,18.72228,-68.45978
18819,Nest Hotel Osaka Shinsaibashi,-1,34.67594,135.50577
18820,Country Inn & Suites By Carlson  Macon North  GA,-1,32.90691,-83.68747
18821,be.HOTEL,-1,35.92465,14.48812
18822,Campanile Lyon Centre - Gare Part Dieu,-1,45.7603,4.863
18823,Mantra on the Park,-1,-37.80783,144.96852
18825,Hotel Le Marais,-1,29.95596,-90.06728
18827,Holiday Inn Express Chicago-Magnificent Mile,92,41.89374,-87.62679
18828,Amadea Resort & Villas,-1,-8.68414,115.16081
18829,Silken Al Andalus Palace Hotel,-1,37.35438,-5.98018
18831,Palais de l'A,-1,31.64911,-7.87624
18832,Residence Inn by Marriott Port St. Lucie,81,27.30735,-80.41112
18834,Baymont Inn and Suites/Camp Lejeune,-1,34.77657,-77.39176
18835,Wyndham Koloa Landing at Poipu Beach,60,21.88087,-159.46566
18836,Poseidon Hotel & Suites,-1,37.44172,25.32742
18837,Quest Campbelltown,-1,-34.04837,150.82636
18838,Hotell Hjalmar,-1,59.27738,15.21613
18843,Quality Inn & Suites,84,43.62588,-89.79784
18845,Schweitzer Mountain Resort - Selkirk Lodge,-1,48.36696,-116.62316
18847,Wingate by Wyndham Lima Downtown,60,40.73985,-84.10641
18848,Hilton Garden Inn Baton Rouge,87,30.52045,-91.15671
18849,Park South Hotel,-1,40.74288,-73.98305
18850,Lough Rynn Castle,-1,53.89521,-7.84671
18852,The Stowe Inn,-1,44.46731,-72.6888
18853,Days Inn Ankeny - Des Moines,85,41.73229,-93.58089
18854,Comfort Inn,88,44.83564,-68.74269
18856,Holiday Inn Express Hotel & Suites Rockford-Loves Park,92,42.32099,-88.96748
18857,Windtower Lodge and Suites,-1,51.0856,-115.34196
18861,The Re London Shoreditch,-1,51.53191,-0.06201
18862,Baymont Inn & Suites Lawrence,52,38.97019,-95.26038
18863,Radisson Blu Hotel  Karlsruhe,65,48.95756,8.37798
18864,Hotel Schoene Aussicht,-1,47.818,13.08206
18865,Comfort Inn I-40 East,88,34.77719,-92.20502
18866,No.11 Cadogan Gardens,-1,51.49355,-0.15954
18867,Harbor House at Pier 21,-1,29.30987,-94.79273
18868,Hotel Derby Barcelona,-1,41.38968,2.14208
18869,Suncliff Hotel,-1,50.71831,-1.86539
18870,Sun & Ski Inn And Suites,-1,44.4726,-72.70859
18871,The Cove Atlantis  Autograph Collection,-1,25.08692,-77.32528
18873,The Garda Village,-1,45.46795,10.59835
18874,Baymont Inn & Suites Pueblo,52,38.31123,-104.61409
18875,Grand Times Hotel,-1,46.83077,-71.2946
18876,Comfort Inn Emporia,88,38.42269,-96.21822
18877,The Roger Smith Hotel,-1,40.75477,-73.97364
18878,Holiday Inn Express Hotel & Suites Natchitoches,92,31.72953,-93.15301
18879,Best Western Yellowstone Crossing,0,45.66537,-108.76877
18881,Jephson Hotel,-1,-27.48533,152.9905
18883,ibis Kuwait Salmiya,45,29.34226,48.07616
18885,Microtel Inn by Wyndham Sto Tomas Batangas,63,14.13679,121.13385
18886,Holiday Inn Oceanside Camp Pendleton Area,92,33.20773,-117.38759
18887,Hilton Seattle,3,47.60923,-122.33271
18888,Hyatt Place Fort Myers/at The Forum,1,26.63204,-81.80178
18891,PowderWood Resort,-1,40.73196,-111.55312
18893,Magnuson Hotel Denham Springs,20,30.45655,-90.95788
18894,DoubleTree Suites by Hilton Tampa Bay,80,27.9701,-82.56933
18895,Hampton Inn Carbondale,91,37.74306,-89.16611
18896,La Meridiana,-1,40.6282,14.38115
18897,Schlitterbahn Beach Resort and Waterpark,-1,26.08035,-97.16535
18898,La Quinta Inn & Suites Fairfield-Napa Valley,86,38.21931,-122.12814
18899,Hampton Inn & Suites Greensburg,91,39.36708,-85.52437
18900,Hotell Onyxen,-1,57.69953,11.98559
18901,Fairfield Inn & Suites Columbus Polaris,89,40.13879,-82.96596
18902,Country Inn & Suites By Carlson Springfield,-1,39.94124,-83.83866
