hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
61470,Hotel Poseidon Resort,-1,37.9951,22.94854,Δημοτική Ενότητα Λουτρακίου - Περαχώρας,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κορινθίας,,203 00,,
61491,Legacy Inn,-1,29.95628,-82.10726,,United States,Florida,Bradford County,,32091,Temple Avenue,
61525,Hotel Elliott,-1,46.18863,-123.83014,,United States,Oregon,Clatsop County,,97103,13th Street,
61564,Holiday Inn Express & Suites St Marys,92,41.40292,-78.56052,,United States,,Elk County,,15857,Million Dollar Highway,951
61597,Super 8 Concordia,83,39.56435,-97.65741,,United States,Kansas,Cloud County,,66901,Lincoln Street,1302
61621,Days Inn Chambers,85,35.1909,-109.43238,,United States,Arizona,Apache County,,,US 191,
61625,Super 8 Manning,83,33.70688,-80.24695,,United States,South Carolina,Clarendon County,,29102,Frontage Road,1062
61634,Best Western Monticello Gateway Inn,0,40.05024,-88.56603,,United States,Illinois,Piatt County,,61856,Iron Horse Place,805
61741,Super 8 Rock Port MO,83,40.42053,-95.53582,,United States,Missouri,Atchison County,,64482,Lewis & Clark Trail,
61774,Best Western Plus Bronco Inn,82,47.117,-118.36819,,United States,Washington,Adams County,,99169,West Galbreath Way,105
61789,Americinn Fort Dodge,43,42.4844,-94.208,Fort Dodge,United States,Iowa,Webster County,,50501,A Street,100
61799,Best Western Butch Cassidy Inn,0,38.27211,-112.64116,,United States,Utah,Beaver County,,84713,South Main Street,161
61891,The Maya Hotel,-1,31.31941,75.58701,Jalandhar,India,Punjab,Jalandhar I Tahsil,,144001,,
61934,Best Western Quiet House & Suites,0,42.9735,-90.12624,,United States,Wisconsin,Iowa County,,53533,North Johns Street,
61964,Econo Lodge,70,36.23368,-84.162,,United States,Tennessee,Anderson County,,37769,Colonial Lane,221
61970,Best Western Plus Red River Inn,82,34.94275,-100.89767,,United States,Texas,Donley County,,79226,West 2nd Street,902
62064,Viale Cataratas Hotel,-1,-25.56108,-54.56146,Foz do Iguaçu,Brasil,Paraná,,,85853-130,Avenida das Cataratas,2330
62161,Comfort Inn Tampico,88,22.2466,-97.87299,Tampico,México,Tamaulipas,Tampico,,89460,Avenida Ejército Mexicano,
62163,Quality Inn & Suites,84,43.14738,-93.20753,Mason City,United States,Iowa,Cerro Gordo County,,50401,5th Street Southwest,410
62183,Quality Inn Rogersville,84,36.39126,-83.03651,,United States,Tennessee,Hawkins County,,37857,West Main Street,7174
62197,Econo Lodge Cornersville,70,35.3078,-86.88142,,United States,Tennessee,Marshall County,,37047,Sam Davis Highway,
62236,Circle S Lodge,-1,41.8217,-103.65065,,United States,Nebraska,Scotts Bluff County,,69341,M Street,
62364,Sleep Inn & Suites,69,36.50585,-82.42929,Kingsport,United States,Tennessee,Sullivan County,,37663,Hospitality Place,200
62387,Super 8 Jamestown Nd,83,46.88134,-98.71604,,United States,North Dakota,Stutsman County,,58401,US 281,
62389,Holiday Inn Express Hotel & Suites Lansing-Dimondale,92,42.65191,-84.6422,,United States,Michigan,Eaton County,,48821,Creyts Road,541
62397,Comfort Inn & Suites,88,36.71522,-78.11007,,United States,Virginia,Mecklenburg County,,23970,Thompson Street,250
62401,Best Western Lake Cumberland Inn,0,36.8614,-84.83611,,United States,Kentucky,Wayne County,,42633,Tate Drive,2030
62407,Best Western Geneseo Inn,0,41.43412,-90.15806,,United States,Illinois,Henry County,,61254,South Oakwood Avenue,1325
62505,ibis Styles Nagold,45,48.54958,8.72397,,Deutschland,Baden-Württemberg,Landkreis Calw,,72202,Inselstraße,16
62531,Rodeway Inn,56,35.03252,-110.71649,,United States,Arizona,Navajo County,,86047,West 3rd Street,
62537,Econo Lodge Martin,70,36.34871,-88.87539,,United States,Tennessee,Weakley County,,38237,University Street,849
62554,Blarney Castle Hotel,-1,51.9324,-8.56732,Cork,Éire / Ireland,,County Cork,,T23 YA34,The Square,
62567,Holiday Inn Express & Suites  Caryville,92,36.29714,-84.21371,,United States,Tennessee,Campbell County,,37714,John McGhee Boulevard,154
62579,Campanile Cracovie,-1,50.06183,19.94338,Kraków,Polska,województwo małopolskie,,Stare Miasto,31-033,Świętego Marka,
62601,Comfort Inn Green River,88,38.99105,-110.13218,Green River,United States,Utah,Emery County,,84525,East Main Street,1224
62630,Clarion Collection Hotel Etage,58,59.60963,16.54567,Västerås,Sverige,,Västmanlands län,Östermalm,722 12,Stora gatan,34
62660,Americas Best Value Inn,62,36.30452,-95.31973,,United States,Oklahoma,Mayes County,,74361,South Mill Street,123
62665,Super 8 Motel - Oshkosh/airport,83,43.99456,-88.57579,Oshkosh,United States,Wisconsin,Winnebago County,,54902,State Highway 44,
62670,Super 8 Terrell,83,32.69984,-96.27481,Terrell,United States,Texas,Kaufman County,,75160,State Highway 34 South,1703
62717,Holiday Inn Express & Suites Sioux Center,92,43.07712,-96.17538,,United States,Iowa,Sioux County,,51250,South Main Avenue,124
62792,Super 8 Tilton Lake Winnipesauk,83,43.45337,-71.56871,,United States,New Hampshire,Belknap County,,03276,Winnipesaukee River Trail,
62909,Americas Best Value Inn - Charlotte,62,42.55318,-84.82533,,United States,Michigan,Eaton County,,48813,East Shepherd Street,828
63032,Super 8 Dwight,83,41.11288,-88.41227,,United States,Illinois,Grundy County,,60420,East Northbrook Drive,13
63066,Nemacolin Woodlands Resort,-1,39.80514,-79.55202,Wharton Township,United States,,Fayette County,,15437,Lafayette Drive,1001
63075,The Victorian House,-1,55.86651,-4.26603,Glasgow,United Kingdom,Alba / Scotland,Glasgow City,Garnethill,G3 6TX,Renfrew Street,220
63096,Super 8 Columbia,83,35.64319,-86.89627,Columbia,United States,Tennessee,Maury County,,38401,Bear Creek Pike,1564
63139,Econo Lodge Custer,70,43.76571,-103.60207,,United States,South Dakota,Custer County,,57730,Mount Rushmore Road,342
63155,Best Western Plus Covered Bridge Inn,82,39.44448,-87.12634,,United States,Indiana,Clay County,,47834,State Route 59,3882
63156,Astoria Riverwalk Inn,-1,46.18654,-123.85719,,United States,Oregon,Clatsop County,,97103,Astoria Riverwalk,
63196,Super 8 Motel - Hartford,83,43.3174,-88.35145,,United States,Wisconsin,Washington County,,53027,East Sumner Street,1539
63242,Motel 6 Pawleys Island,75,33.42272,-79.16808,,United States,South Carolina,Georgetown County,,29585,Ocean Highway,7829
63272,Best Western Plus Humboldt House Inn,82,40.10188,-123.79482,,United States,California,Humboldt County,,95542,Redwood Drive,701
63275,Days Inn West Branch Iowa City Area,85,41.6611,-91.34672,,United States,Iowa,Cedar County,,52358,Baker Avenue,1900
63302,Econo Lodge,70,45.18027,-89.65221,,United States,Wisconsin,Lincoln County,,54452,Pine Ridge Avenue,
63315,Royal Mare Hotel,-1,35.47283,27.11419,Δημοτική Ενότητα Καρπάθου,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Καρπάθου-Ηρωικής Νήσου Κάσου,,857 00,,
63320,Quality Inn Mitchell,84,43.69792,-98.01773,Mitchell,United States,South Dakota,Davison County,,57301,East Kay Avenue,701
63337,Best Western Plus Venture Inn,82,37.28661,-87.11619,,United States,Kentucky,Muhlenberg County,,42330,South 2nd Street,627
63342,Hotel Michelangelo,-1,-20.86212,-49.33907,São José do Rio Preto,Brasil,São Paulo,Região Metropolitana de São José do Rio Preto,Centro Industrial Pascutti,15077-030,Rua Vilibaldo Urias Gomes,400
63368,Mountain Star Lodge,-1,30.32109,-97.95423,Austin,United States,Texas,Travis County,,78738,Ranch Road 620 South,3573
63420,Super 8 Hutchinson,83,38.07098,-97.9,Hutchinson,United States,Kansas,Reno County,,67501,Super Plaza,1621
63433,Comfort Inn,88,40.93863,-98.38513,Grand Island,United States,Nebraska,Hall County,,68803,West State Street,3535
63449,Best Western Plus Main Street Inn,82,32.97862,-115.51534,Brawley,United States,California,Imperial County,,92227,Main Street,1562
63458,Oak Tree Inn Dexter,-1,36.80368,-89.98395,,United States,Missouri,Stoddard County,,63841,US 60 Business,1576
63459,Sleep Inn Summersville,69,38.30165,-80.83028,,United States,West Virginia,Nicholas County,,26651,Professional Park Drive,701
63472,Best Western La Grande Hacienda,0,42.7662,-95.5528,,United States,Iowa,Cherokee County,,51012,North 2nd Street,1400
63486,Best Western Laegreid Hotell,0,61.23025,7.10064,,Norge,,Vestland,,6856,Almenningen,
63531,Best Western Plus Independence Inn & Suites,82,42.4516,-91.92103,,United States,Iowa,Buchanan County,,50644,Swan Lake Boulevard,2100
63533,Comfort Inn & Suites,88,45.78715,-119.32161,,United States,Oregon,Umatilla County,,97838,Hermiston Highway,77522
63544,Centerstone Inn & Suites-Maquoketa,-1,42.04546,-90.66538,,United States,Iowa,Jackson County,,52060,US 61,
63555,Days Inn - Lexington Nebraska,85,40.74989,-99.73974,Lexington,United States,Nebraska,Dawson County,,68850,Plum Creek Parkway,2576
63578,Econo Lodge,70,31.68715,-89.14674,,United States,Mississippi,Jones County,,39440,South 16th Avenue,310
63690,Quality Inn,84,46.58672,-90.93745,,United States,Wisconsin,Bayfield County,,54806,Major Richard I. Bong Memorial Highway,
63695,Best Western Bowie Inn & Suites,0,33.55234,-97.86323,,United States,Texas,Montague County,,76230,West US Highway 287 South,900
63726,Refuge Inn,-1,37.92454,-75.3537,,United States,Virginia,Accomack County,,23336,Maddox Boulevard,7058
63775,Best Western State Fair Inn,0,38.68463,-93.25129,Sedalia,United States,Missouri,Pettis County,,65301,South Limit Avenue,3136
63781,Hampton Inn Bellevue,91,41.13984,-95.96476,Bellevue,United States,Nebraska,Sarpy County,,68123,Samson Way,3402
63797,Comfort Inn & Suites,88,35.92888,-89.88173,,United States,Arkansas,Mississippi County,,72315,East Main Street,1034
63798,Hotel Restaurant Piazza,-1,49.06915,10.31808,,Deutschland,Bayern,Landkreis Ansbach,,91550,Segringer Straße,15
63805,Super 8 Buffalo Mn,83,45.16709,-93.85785,,United States,Minnesota,Wright County,,55313,10th Avenue South,304
63830,Best Western Rory & Ryan Inns,0,43.57174,-119.07587,,United States,Oregon,Harney County,,97738,US 20;US 395,617
63848,Super 8 Motel Summersville,83,38.30119,-80.83409,,United States,West Virginia,Nicholas County,,26651,Wal Street,306
63852,City Express Monterrey Santa Catarina,-1,25.68809,-100.49608,,México,Nuevo León,,,66367,,
63914,Tawas Bay Beach Resort,-1,44.27999,-83.4864,,United States,Michigan,Iosco County,,48764,West Bay Street,
63938,Hampton Inn Plover/Stevens Point,91,44.45026,-89.52285,,United States,Wisconsin,Portage County,,54467,Village Park Drive,3099
63972,Super 8 Motel - Mankato,83,44.19635,-94.02028,Mankato,United States,Minnesota,Nicollet County,,56001,US 169,51646
63995,Holiday Inn Express & Suites Wauseon,92,41.5896,-84.14911,,United States,Ohio,Fulton County,,43567,SR 108,8135
64055,Rizzo Conference Center - A Destination Hotel,-1,35.90584,-79.00908,Chapel Hill,United States,North Carolina,Orange County,,27516,Meadowmont Lane,
64078,Americas Best Value Inn,62,44.30168,-92.68582,,United States,Minnesota,Goodhue County,,55992,North Star Drive,1347
64083,Hacienda Sepulveda Hotel & SPA,-1,21.42071,-101.90544,,México,Jalisco,Lagos de Moreno,,47515,,
64091,Tamarack Lodge,-1,43.6825,-114.36143,,United States,Idaho,Blaine County,,83340,North Walnut Avenue,291
64134,Quality Inn,84,34.9934,-78.1395,,United States,North Carolina,Duplin County,,28365,NC 24,2714
64154,Comfort Inn And Suites,88,41.75389,-92.72723,,United States,Iowa,Poweshiek County,,50112,West Street,
64189,Holiday Inn Express Dayton,92,35.4552,-85.05171,,United States,Tennessee,Rhea County,,37321,Rhea County Highway,2632
64204,Quality Inn,84,31.47026,-96.04723,,United States,Texas,Leon County,,75831,East Commerce Street,2726
64205,Belen Super 8 Motel,83,34.6579,-106.77772,,United States,New Mexico,Valencia County,,87002,South Main Street,483
64242,Quality Inn,84,36.72706,-91.8774,,United States,Missouri,Howell County,,65775,Jan Howard Expressway,220
64262,Holiday Inn Express Hotel & Suites,92,37.84878,-81.99977,,United States,West Virginia,Logan County,,25601,Branch Street,401
64318,Pico Sands Hotel,-1,14.19023,120.59899,,Pilipinas,Batangas,,,4231,Miranda B,
64366,Super 8 Manistee,83,44.26055,-86.31607,,United States,Michigan,Manistee County,,49660,Arthur Street,165
64370,Quality Inn,84,37.96196,-76.77869,,United States,Virginia,Richmond County,,22572,Richmond Road,4716
64378,Kempinski Hotel Yinchuan,9,38.4821,106.22734,金凤区,中国,宁夏回族自治区,,北京中路街道,750000,,
64388,The LA Hotel Downtown,-1,34.05478,-118.25488,Los Angeles,United States,California,Los Angeles County,Downtown,90071,South Figueroa Street,350
64472,Comfort Inn,88,33.57332,-92.84265,,United States,Arkansas,Ouachita County,,71701,Magnolia Road Southwest,869
64475,Super 8 Moody,83,33.57825,-86.51224,,United States,Alabama,St. Clair County,,35004,Moody Parkway,2451
64484,Holiday Inn Express Madison,92,33.55362,-83.47217,,United States,Georgia,Morgan County,,30650,Ramada Lane,
64499,Super 8 Motel - Howe,83,41.74753,-85.42668,,United States,Indiana,LaGrange County,,46746,SR 9,7333
64500,Flora Creek Deluxe Hotel Apartments,-1,25.25313,55.32786,,الإمارات العربية المتحدة,دبي,,بور سعيد,,36b شارع,
64507,Windsor Oaks Inn and Suites,18,38.23631,-88.00124,,United States,Illinois,White County,,62844,South Court Street,2457
64560,Original Sokos Hotel Vaakuna,-1,61.00102,24.47552,Hämeenlinna,Suomi / Finland,,Kanta-Häme,Keinusaari,13200,Possentie,4
64584,Super 8 Motel Big Rapids,83,43.6899,-85.49625,,United States,Michigan,Mecosta County,,49307,Water Tower Road,749
64591,Sleep Inn,69,40.64102,-81.44505,,United States,Ohio,Tuscarawas County,,44612,SR 212,11201
64606,Holiday Inn Express & Suites Maryville,92,40.31899,-94.87428,,United States,Missouri,Nodaway County,,64468,South Main Street,2817
64615,Super 8 Dodgeville,83,42.97723,-90.12748,,United States,Wisconsin,Iowa County,,53533,North Johns Street,1410
64663,Liaison Capitol Hill DC-an Affinia hotel,-1,38.895,-77.01103,Washington,United States,District of Columbia,,Capitol Hill,20001,New Jersey Avenue Northwest,400
64672,Super 8 Farmville Va,83,37.27417,-78.40129,,United States,Virginia,Prince Edward County,,23901,South Main Street,2005
64700,Super 8 Brookhaven Ms,83,31.60883,-90.46991,,United States,Mississippi,Lincoln County,,39601,Dunn-Ratcliff Road Northwest,337
64795,Holiday Inn Express Hotel & Suites Brownfield,92,33.18224,-102.2742,,United States,Texas,Terry County,,79316,Lubbock Road,321
64799,Quality Inn & Suites,84,41.81373,-86.24816,,United States,Michigan,Berrien County,,49120,South 11th Street,1250
64831,Super 8 Mentor/Cleveland Area,83,41.66123,-81.38198,,United States,Ohio,Lake County,,44060,Lakeland Freeway,
64852,Holiday Inn Express Hotel & Suites Eastland,92,32.40164,-98.79249,,United States,Texas,Eastland County,,76448,East Main Street,1451
64907,Best Western Mckenzie,0,36.13213,-88.50463,,United States,Tennessee,Carroll County,,38201,Highland Drive,16180
64914,Rodeway Inn,56,43.16742,-72.45721,Rockingham,United States,Vermont,Windham County,,05101,Rockingham Road,598
64916,Best Western Andalusia Inn,0,31.31024,-86.49938,,United States,Alabama,Covington County,,36420,Western Bypass,254
64982,Best Western Limestone Inn & Suites,0,31.68543,-96.46145,,United States,Texas,Limestone County,,76667,East Milam Street,1314
65027,Pinconning Trail Inn Motel,-1,43.85625,-83.9658,,United States,Michigan,Bay County,,48650,South Mable Street,201
65051,Motel M Lewisburg,-1,37.78008,-80.45973,,United States,West Virginia,Greenbrier County,,24902,West Fair Street,
65060,Hotel Bishops Arms  KAping,-1,59.51263,15.99497,,Sverige,,Västmanlands län,,731 30,Stora gatan,
65066,Hotel Terraza del Sol,-1,18.15337,-94.43516,Coatzacoalcos,México,Veracruz,,,96410,Calle Melchor Ocampo,
65087,Best Western Sjofartshotellet,0,57.26803,16.45107,,Sverige,,Kalmar län,Norrtorn,572 30,Sjöfartsgatan,13
65088,The Glencoe Inn,-1,56.68141,-5.10654,,United Kingdom,Alba / Scotland,Highland,,PH49 4HJ,A82,
65089,Econo Lodge Brush,70,40.27185,-103.62178,,United States,Colorado,Morgan County,,80723,Colorado Avenue,1200
65123,AmericInn Mora,43,45.85725,-93.29702,,United States,Minnesota,Kanabec County,,55051,Frontage Road,1813
65124,Best Western Paradise Inn,0,38.29375,-112.6469,,United States,Utah,Beaver County,,84713,North 300 West Street,1434
65152,Best Western Plus Two Rivers Hotel & Suites,82,32.49861,-87.84637,,United States,Alabama,Marengo County,,36732,,
65156,Days Inn Jefferson,85,36.41989,-81.45488,,United States,North Carolina,Ashe County,,28640,East Main Street,829
65160,Best Western Norseman Inn,0,42.4711,-93.56204,,United States,Iowa,Hamilton County,,50271,220th Street,3086
65163,Comfort Inn,88,39.75736,-92.46769,,United States,Missouri,Macon County,,63552,North Missouri Street,1821
65187,Best Western Galleria Inn & Suites,0,35.20431,-89.77577,Memphis,United States,Tennessee,Shelby County,,38133,Stage Road,8635
65213,Country Inn & Suites By Carlson  Nevada  MO,-1,37.83618,-94.32304,,United States,Missouri,Vernon County,,64772,East Austin Boulevard,2501
65251,Best Western Dayton Inn & Suites,0,30.03595,-94.9026,,United States,Texas,Liberty County,,77535,US 90,1307
65299,TownePlace Suites Little Rock West,68,34.7296,-92.39851,Little Rock,United States,Arkansas,Pulaski County,,72211,,
65316,Super 8 Norton Va,83,36.93844,-82.60901,,United States,Virginia,,,24273,Wharton Lane,475
65319,Holiday Inn Express Hotel & Suites Laurel,92,31.68608,-89.15066,,United States,Mississippi,Jones County,,39440,Jefferson Street,1999
65332,Econo Lodge Fallon Naval Air Station Area,70,39.47485,-118.77572,,United States,Nevada,Churchill County,,89406,East Williams Avenue,70
65347,Inn Rome Rooms & Suites,-1,41.89852,12.46799,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00186,Corso Vittorio Emanuele Secondo,263
65411,Best Western Meander Inn,0,41.12155,-80.76819,,United States,Ohio,Mahoning County,,44515,North Canfield Niles Road,851
65466,Holiday Inn Express Washington,92,38.65428,-87.14609,,United States,Indiana,Daviess County,,47501,East National Highway,2299
65483,Fairfield Inn & Suites by Marriott Omaha Downtown,89,41.26997,-95.93572,Omaha,United States,Nebraska,Douglas County,,68102,Nicholas Street,1501
65521,Hilton Garden Inn Solomons,87,38.35066,-76.45654,,United States,Maryland,Calvert County,,20629,Dowell Road,13100
65536,Palms Inn & Suites,-1,32.88078,-80.70803,,United States,South Carolina,Colleton County,,29488,Sniders Highway,1142
65540,Super 8 Blytheville,83,35.93005,-89.87478,,United States,Arkansas,Mississippi County,,72315,North Service Road,239
65554,Residence Inn Albany Washington Avenue,81,42.67781,-73.84953,,United States,New York,Albany County,,12203,Woodlake Road,12
65566,Montgomery Inn and Suites,-1,32.36178,-86.21955,Montgomery,United States,Alabama,Montgomery County,,36123,,
65642,Candlewood Suites Greeley,64,40.38798,-104.73606,Greeley,United States,Colorado,Weld County,,80641,29th Street,
65669,Days Inn & Suites Cleburne,85,32.37705,-97.39389,,United States,Texas,Johnson County,,76033,North Main Street,1913
65788,Super 8 Ottawa Ks,83,38.59145,-95.26575,,United States,Kansas,Franklin County,,66067,South Oak Street,1684
65800,Residence Inn Bismarck North,81,46.84401,-100.76981,Bismarck,United States,North Dakota,Burleigh County,,58503,14th Street North,
65811,Super 8 Chambersburg / Scotland Area,83,39.9655,-77.57563,Chambersburg,United States,,Franklin County,,17202,Olde Scotland Road,3648
65861,Fairfield Inn by Marriott Rochester East,89,43.21286,-77.46119,,United States,New York,Monroe County,,14580,Hard Road,917
65867,La Quinta Inn & Suites Bridge City,86,30.0177,-93.84948,,United States,Texas,Orange County,,77611,Texas Avenue,108
65868,Super 8 Motel - Atlantic,83,41.40396,-94.98723,,United States,Iowa,Cass County,,50022,East 7th Street,1902
65902,Holiday Inn Express Hotel & Suites DuBois,92,41.14306,-78.7861,Sandy Township,United States,,Clearfield County,,15840,Rich Highway,
65910,Days Inn Morristown,85,36.22677,-83.26381,Morristown,United States,Tennessee,Hamblen County,,37814,East Andrew Johnson Highway,2598
65962,Quality Inn Morris,84,41.38937,-88.42459,,United States,Illinois,Grundy County,,60450,Gore Road,178
65998,Bluegreen Vacations Mountain Run at Boyne  an Ascend Resort,44,45.15831,-84.92349,,United States,Michigan,Charlevoix County,,49713,Boyne Mountain Road,3463
66017,Hotel Karl Residency,-1,19.11303,72.84482,Mumbai Suburban,India,Maharashtra,,Zone 3,400057,,
66023,Econo Lodge Defuniak Springs,70,30.69663,-86.12085,,United States,Florida,Walton County,,32435,Business Park Road,90
66068,Holiday Inn Express Hotel & Suites Dayton West - Brookville,92,39.84354,-84.42661,,United States,Ohio,Montgomery County,,45309,Parkview Drive North,
66159,Marriott's Frenchman's Cove,2,18.32391,-64.92015,Charlotte Amalie,United States,United States Virgin Islands,Saint Thomas - Saint John District,,00801,Morningstar Bay Way,
66160,Best Western Yuba City Inn,0,39.13843,-121.63471,Yuba City,United States,California,Sutter County,,95933,CA 99,
66172,Sleep Inn & Suites Spring Lake,69,35.17866,-78.98138,,United States,North Carolina,Cumberland County,,28390,Brook Lane,101
66181,Holiday Inn Express Hotel & Suites Paragould,92,36.01843,-90.52657,,United States,Arkansas,Greene County,,72450,Linwood Drive,3801
66184,Country Inn & Suites By Carlson  Hinesville,-1,31.8537,-81.58136,,United States,Georgia,Liberty County,,31314,General Stewart Way,
66194,Residence Inn by Marriott Plazzio East,81,37.70561,-97.20791,Wichita,United States,Kansas,Sedgwick County,,67206,North Greenwich Road,1252
66205,Days Inn & Suites Russellville,85,35.30242,-93.13568,Russellville,United States,Arkansas,Pope County,,72801,East Harrell Drive,105
66228,CopperLeaf Boutique Hotel & Spa,-1,44.26186,-88.40901,Appleton,United States,Wisconsin,Outagamie County,,54911,West College Avenue,
66243,A&EM Hotel 150 Le Thanh Ton,-1,10.77284,106.69718,Thành phố Hồ Chí Minh,Việt Nam,,,Quận 1,71009,Phan Chu Trinh,49
66246,Hampton Inn Clinton,91,36.16585,-84.08595,,United States,Tennessee,Anderson County,,37716,Hillvale Road,105
66281,Microtel Inn by Wyndham Columbia Two Notch Rd Area,63,34.07699,-80.94506,Columbia,United States,South Carolina,Richland County,,29223,Barbara Drive,1520
66358,Cabo Azul Resort,-1,23.04673,-109.69556,San José del Cabo,México,Baja California Sur,Municipio de Los Cabos,,23400,Paseo Malecón San José,
66394,Courtyard by Marriott Eugene Springfield,90,44.08333,-123.03953,Springfield,United States,Oregon,Lane County,,97477,Hutton Street,3480
66409,Pine Needles Lodge & Golf Club,-1,35.1947,-79.39104,,United States,North Carolina,Moore County,,28387,Midland Road,
66413,Super 8 Adel Ga,83,31.13486,-83.43712,,United States,Georgia,Cook County,,31620,West 4th Street,
66430,Holiday Inn Express & Suites Abilene,92,32.41186,-99.77461,Abilene,United States,Texas,Taylor County,,79605,Southwest Drive,
66435,Movich Hotel Las Lomas,-1,6.17285,-75.43543,Rionegro,Colombia,Antioquia,Rionegro,,054048,Acceso Llegadas,
66453,Holiday Inn Utica,92,43.09483,-75.28512,,United States,New York,Oneida County,,13413,Burrstone Road,1778
66454,Staybridge Suites Lincoln Northeast,61,40.82887,-96.60353,Lincoln,United States,Nebraska,Lancaster County,,68505,North 86th Street,1583
66462,Courtyard by Marriott Layton,90,41.08648,-111.98417,Layton,United States,Utah,Davis County,,84041,Woodland Park Drive,1780
66468,Oaks Cable Beach Sanctuary,18,-17.92869,122.21869,Broome,Australia,Western Australia,,Cable Beach,6725,Lullfitz Drive,
66469,Manoir Des Sables,-1,45.31504,-72.16494,,Canada,Québec,Memphrémagog,,J1X 7A2,Avenue des Jardins,72
66472,Comfort Suites Cedar Falls,79,42.46952,-92.44769,Cedar Falls,United States,Iowa,Black Hawk County,,52613,West Ridgeway Avenue,
66476,Courtyard by Marriott Pune Hinjewadi,90,18.59087,73.74675,,India,Maharashtra,Mulshi,Hinjawadi,411057,Hinjawadi - Wakad Road,
66506,Holiday Inn Express & Suites Richland,92,46.23074,-119.23111,Richland,United States,Washington,Benton County,,99352,Center Parkway,1893
66518,Comfort Inn Chambersburg,88,39.96208,-77.57661,Greene Township,United States,,Franklin County,,17202,Valley View Drive,3501
66534,Comfort Suites Sulphur,79,30.21467,-93.32776,,United States,Louisiana,Calcasieu Parish,,70665,Pintail Street,102
66541,Hampton Inn Fort Smith,91,35.36085,-94.36369,Fort Smith,United States,Arkansas,Sebastian County,,72903,I 540;US 71,
66565,Holiday Inn Monterrey - Parque Fundidora,92,25.67521,-100.28904,Monterrey,México,Nuevo León,,,64820,Avenida Fundidora,
66572,Holiday Inn Express Anderson,92,34.63001,-82.60076,,United States,South Carolina,Anderson County,,,Highway 81,
66599,Holiday Inn Express & Suites - Interstate 380 at 33rd Avenue,92,41.94359,-91.67286,Cedar Rapids,United States,Iowa,Linn County,,52404,33rd Avenue Southwest,
66628,Fairfield Inn & Suites by Marriott Hopewell,89,37.27134,-77.31503,Hopewell,United States,Virginia,,,23860,Courthouse Road,3926
66645,Eurostars Rio Douro Hotel & Spa,-1,41.03467,-8.34482,,Portugal,,Aveiro,,4550-623,Rua Principal da Raiva,
66646,Park Royal Los Cabos,-1,23.0439,-109.70237,San José del Cabo,México,Baja California Sur,Municipio de Los Cabos,,23400,Paseo de Los Cabos,
66673,Residence Inn Marriott Ocala,81,29.15133,-82.18746,Ocala,United States,Florida,Marion County,,34474,Southwest 38th Terrace,
66685,Best Western Ponderosa Lodge,0,44.29644,-121.5581,,United States,Oregon,Deschutes County,,97759,West Barclay Drive,
66719,Seaside Inn,-1,38.4637,-75.05184,,United States,Delaware,Sussex County,,19944,Coastal Highway,1311
66724,Econo Lodge Kent,70,41.10914,-81.34745,,United States,Ohio,Portage County,,44243,State Route 43,
66758,Holiday Inn Express Hotel & Suites Lafayette South,92,30.18769,-92.01508,Lafayette,United States,Louisiana,Lafayette Parish,,70508,Kaliste Saloom Road,174
66779,Holiday Inn Hotel & Suites Medica Sur,92,19.2982,-99.1614,Ciudad de México,México,,,,14050,Calle Chica,
66781,Holiday Inn Express Hotel & Suites Lake Okeechobee,92,27.21694,-80.83003,,United States,Florida,Okeechobee County,,34974,Parrott Avenue,3147
66823,Super 8 Hagerstown Halfway,83,39.63342,-77.78413,,United States,Maryland,Washington County,,21740,Blake Road,16892
66876,AC Hotel Torino by Marriott,2,45.03638,7.66734,Torino,Italia,Piemonte,Torino,Nizza Millefonti,10126,Via Bisalta,11
66890,Days Inn Mauldin/Greenville,85,34.77627,-82.31909,,United States,South Carolina,Greenville County,,29662,West Butler Road,360
66897,Homewood Suites by Hilton HuntsvilleVillage of Providence,77,34.75434,-86.69389,Huntsville,United States,Alabama,Madison County,,35806,Stockton Street Northwest,
66913,Comfort Suites Brenham,79,30.14646,-96.39656,,United States,Texas,Washington County,,77833,South Day Street,2312
66922,Courtyard Marriott Ankeny,2,41.70497,-93.5703,Ankeny,United States,Iowa,Polk County,,50021,Southeast Creekview Drive,2455
66944,HYATT house Bridgewater,1,40.58947,-74.6442,,United States,New Jersey,Somerset County,,08807,US 22,520
66960,Residence Inn By Marriott Knoxville Cedar Bluff,81,35.91401,-84.10228,Knoxville,United States,Tennessee,Knox County,,37922,Langley Place,205
66963,Branson's Best Motel,-1,36.63198,-93.27855,Branson,United States,Missouri,Taney County,,65616,Green Mountain Drive,3172
66965,DoubleTree by Hilton Hotel Buffalo - Amherst,80,42.99028,-78.79224,Buffalo,United States,New York,Erie County,,14226,Flint Road,6
66974,La Quinta Inn & Suites Pharr - Rio Grande Valley,86,26.2374,-98.1778,,United States,Texas,Hidalgo County,,78577,North Cage Boulevard,5011
