hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
203083,Country Inn & Suites By Carlson  San Antonio Medical Center,-1,29.51753,-98.55469,San Antonio,United States,Texas,Bexar County,,78230,Interstate 10 West,8318
203087,Redmont Hotel Birmingham  Curio Collection by Hilton,11,33.51886,-86.80648,Birmingham,United States,Alabama,Jefferson County,,35203,5th Avenue North,2107
203101,Hampton Inn Southfield/West Bloomfield,91,42.52952,-83.35948,,United States,Michigan,Oakland County,,48334,Northwestern Highway,
203103,Disney's Animal Kingdom Villas - Jambo House,-1,28.34996,-81.60275,,United States,Florida,Orange County,,34747,Osceola Parkway,
203123,AmericInn Lodge & Suites Baldwin,43,44.93907,-92.37025,,United States,Wisconsin,Saint Croix County,,54002,Baldwin Plaza Drive,500
203152,Hyatt Regency Bloomington - Minneapolis,1,44.85858,-93.22654,,United States,Minnesota,Hennepin County,,55425,American Boulevard East,3211
203183,Hampton Inn Turlock,91,37.47558,-120.8491,Turlock,United States,California,Stanislaus County,,95381,Lander Avenue,
203188,Richland Inn Lawrenceburg,-1,35.27266,-87.31942,,United States,Tennessee,Lawrence County,,38464,North Locust Avenue,2153
203189,Ho-Chunk Casino Hotel - Wisconsin Dells,-1,43.52876,-89.77652,,United States,Wisconsin,Sauk County,,53940,County Highway BD,
203210,Kimpton Hotel Born,47,39.75317,-105.00237,Denver,United States,Colorado,,,80202,16th Street,
203215,Fairfield Inn & Suites Stroudsburg Bartonsville / Poconos,89,40.9998,-75.26239,Stroud Township,United States,,Monroe County,,18360,Frantz Road,7799
203229,Kimpton Cardinal Hotel,47,36.09855,-80.2436,Winston-Salem,United States,North Carolina,Forsyth County,,27101,East 4th Street,51
203243,Mystic Lake Casino Hotel,-1,44.73228,-93.46991,,United States,Minnesota,Scott County,,55372,Mystic Lake Drive,
203249,Renaissance Albany Hotel,59,42.65077,-73.75591,City of Albany,United States,New York,Albany County,,12207,Eagle Street,36
203283,Cobblestone Inn & Suites - Oberlin,-1,39.82496,-100.53426,,United States,Kansas,Decatur County,,67749,US 83,512
203284,Residence Inn by Marriott Houston West/Beltway 8 at Clay Rd.,81,29.83207,-95.55107,Houston,United States,Texas,Harris County,,77041,Clay Road,10421
203286,Holiday Motel Berea,-1,37.56725,-84.31072,,United States,Kentucky,Madison County,,40403,Jane Street,100
203288,Hotel Shocard at Times Square,-1,40.75553,-73.98795,City of New York,United States,New York,New York County,Manhattan,10019,7th Avenue,
203290,Hampton Inn & Suites Napa,91,38.28313,-122.28132,Napa,United States,California,Napa County,,94558,Hartle Court,942
203291,Americas Best Value Inn & Suites Spring / N. Houston,62,30.06513,-95.43802,,United States,Texas,Harris County,,77373,Louetta Road,
203314,Thompson Nashville,-1,36.15377,-86.78416,Nashville-Davidson,United States,Tennessee,Davidson County,,37203,11th Avenue South,354
203332,Holiday Inn Express & Suites Houston Medical Center,92,29.68388,-95.42282,Houston,United States,Texas,Harris County,,77025,Main Street,9300
203356,Hyatt House Denver/Lakewood at Belmar,1,39.70921,-105.07883,Lakewood,United States,Colorado,Jefferson County,,80226,West Alaska Drive,7310
203377,Cedar Creek Lodge and Conference Center,-1,48.37074,-114.18393,,United States,Montana,Flathead County,,59912,9th Street,201
203434,Holiday Inn Express Evansville,92,37.97452,-87.45805,Evansville,United States,Indiana,Vanderburgh County,,47715,Kirkwood Drive,
203473,My Place Hotel-Lubbock  TX,-1,33.53737,-101.95353,Lubbock,United States,Texas,Lubbock County,,79424,62nd Street,6225
203485,TownePlace Suites Huntsville West/Redstone Gateway,68,34.69843,-86.67385,Huntsville,United States,Alabama,Madison County,,35809,Market Street Southwest,
203520,Radisson Hotel Detroit Metro Airport,65,42.23825,-83.34846,,United States,Michigan,Wayne County,,48174,Wick Road,31411
203553,Hampton Inn by Hilton Detroit Dearborn,91,42.3049,-83.25045,Dearborn,United States,Michigan,Wayne County,Dearborn,48124,Michigan Avenue,22324
203556,Courtyard by Marriott Omaha Bellevue Beardmore Event Center,90,41.14787,-95.97009,Bellevue,United States,Nebraska,Sarpy County,,68123,Raynor Parkway,3730
203564,Radisson Hotel Oakland Airport,65,37.74206,-122.19479,Oakland,United States,California,Alameda County,,94621,Edes Avenue,8400
203581,Holiday Inn Express & Suites Hendersonville SE - Flat Rock,92,35.2987,-82.40978,,United States,North Carolina,Henderson County,,28731,Upward Crossing Drive,107
203606,My Place Hotel - Bend  OR,-1,44.04424,-121.31173,Bend,United States,Oregon,Deschutes County,,97702,Southwest Bond Street,650
203634,Hampton Inn Lexington Medical Center,91,38.01185,-84.51646,Lexington,United States,Kentucky,Fayette County,,40503,Collins Lane,101
203647,Hampton Inn Lewiston  ID,91,46.40079,-116.99165,Lewiston,United States,Idaho,Nez Perce County,,83501,Nez Perce Drive,2701
203682,Courtyard by Marriott Redwood City,90,37.49508,-122.22708,Redwood City,United States,California,San Mateo County,,,,
203715,Springhill Suites by Marriott Carle Place Garden City,78,40.74925,-73.6204,,United States,New York,Nassau County,,11514,Westbury Avenue,20
203739,Studio 6 Dallas  TX,-1,32.86466,-96.89337,Dallas,United States,Texas,Dallas County,,75220,Finnell Street,10326
203741,Wyndham Grand Clearwater Beach,60,27.97505,-82.82819,Clearwater,United States,Florida,Pinellas County,,33767,Coronado Drive,25
203766,Fairfield Inn & Suites Reading Wyomissing,89,40.35148,-75.98748,Spring Township,United States,,Berks County,,19610,,
203768,Graduate Ann Arbor,-1,42.28119,-83.74144,Ann Arbor,United States,Michigan,Washtenaw County,,48104,East Huron Street,615
203774,Hampton Inn & Suites Olympia Lacey,91,47.04834,-122.82752,Olympia,United States,Washington,Thurston County,,98516,Martin Way East,4340
203776,Baymont Inn & Suites Fayetteville Fort Bragg Area,52,35.02882,-78.92898,Fayetteville,United States,North Carolina,Cumberland County,,28304,Owen Drive,1838
203787,Homewood Suites by Hilton Kalamazoo-Portage,77,42.23777,-85.59474,,United States,Michigan,Kalamazoo County,,49002,Trade Centre Way,500
203790,Courtyard by Marriott Seattle North/Everett,90,47.97753,-122.20859,Everett,United States,Washington,Snohomish County,Port Gardner,98201,Colby Avenue,3003
203817,Hampton Inn & Suites Ann Arbor West,91,42.28301,-83.78865,Ann Arbor,United States,Michigan,Washtenaw County,,48103,Jackson Avenue,2998
203836,Units at Avista Resort by Elliott Beach Rentals,-1,33.82031,-78.66814,,United States,South Carolina,Horry County,,29582,North Ocean Boulevard,300
203851,Microtel Inn & Suites By Wyndham Tioga,63,48.38974,-102.9324,,United States,North Dakota,Williams County,,58852,4th Street Southeast,
203869,La Quinta Inn & Suites York,86,39.97514,-76.76602,West Manchester Township,United States,,York County,,17408,Kenneth Road,1411
203871,Residence Inn Chicago Downtown/loop,81,41.88151,-87.63237,Chicago,United States,Illinois,Cook County,,60603,South LaSalle Street,11
203872,Hotel Indigo Naperville Riverwalk,-1,41.771,-88.15099,Naperville,United States,Illinois,DuPage County,,60566,West Water Street,
203876,Holiday Inn Hotel & Suites Cincinnati Downtown,92,39.10436,-84.507,Cincinnati,United States,Ohio,Hamilton County,Central Business District,45202,Broadway Street,641
203890,Lighthouse Inn,-1,26.09686,-97.16571,,United States,Texas,Cameron County,,78597,Padre Boulevard,
203891,Home2 Suites by Hilton Champaign/Urbana,48,40.09245,-88.24553,Champaign,United States,Illinois,Champaign County,,61820,South Neil Street,2001
203903,Hotel Granduca Austin,-1,30.30239,-97.82696,,United States,Texas,Travis County,,78746,Capital Ridge Driveway,
203921,Hotel Zero Degrees Danbury,-1,41.38661,-73.51894,Danbury,United States,Connecticut,Western Connecticut Planning Region,,96810,Milestone Road,
203923,Holiday Inn Express & Suites Wapakoneta,92,40.56286,-84.17202,,United States,Ohio,Auglaize County,,45895,Saturn Drive,1510
203929,EVEN Hotels Omaha Downtown,-1,41.25768,-95.94586,Omaha,United States,Nebraska,Douglas County,,68102,Farnam Street,2220
203930,Residence Inn East Lansing,81,42.71908,-84.45482,East Lansing,United States,Michigan,Ingham County,Meridian Charter Township,48823,Hannah Boulevard,2841
203978,Holiday Inn Express & Suites Galesburg,92,40.94643,-90.33648,Galesburg,United States,Illinois,Knox County,,61401,Washington Street,2160
203989,Kimpton Everly Hotel,47,34.10307,-118.32464,Los Angeles,United States,California,Los Angeles County,Hollywood,90028,James M. Nederlander Way,
204006,Ithaca Marriott Downtown on the Commons,2,42.43908,-76.49538,City of Ithaca,United States,New York,Tompkins County,,14850,South Aurora Street,120
204007,Best Western Plus French Lick,82,38.54687,-86.60797,,United States,Indiana,Orange County,,47432,Arnold F Habig Boulevard,
204013,Fairfield Inn & Suites Pecos,89,31.39675,-103.50288,,United States,Texas,Reeves County,,79772,South Frontage Road,118
204014,Holiday Inn Express & Suites Hudson-I-94,92,44.95724,-92.72314,,United States,Wisconsin,Saint Croix County,,54016,Gateway Boulevard,1200
204032,AmericInn Algona,43,43.08282,-94.2443,,United States,Iowa,Kossuth County,,50511,220th Street,
204084,Home2 Suites by Hilton Phoenix Chandler,48,33.26165,-111.88476,Chandler,United States,Arizona,Maricopa County,,85248,West Queen Creek Road,2692
204105,Fairfield Inn & Suites by Marriott Johnson City,89,36.33601,-82.40581,Johnson City,United States,Tennessee,Washington County,,37604,Hamilton Place,3045
204120,Royal Blues Hotel,-1,26.31517,-80.07598,Deerfield Beach,United States,Florida,Broward County,,33441,Northeast 20th Terrace,23
204129,The Martha Washington Inn And Spa,-1,36.71029,-81.97586,,United States,Virginia,Washington County,,24210,West Main Street,150
204131,La Belle Esplanade,-1,29.97326,-90.07435,New Orleans,United States,Louisiana,Orleans Parish,Faubourg St. John,70116,Esplanade Avenue,2212
204134,Motel 6 Wausau,75,44.96295,-89.6555,Wausau,United States,Wisconsin,Marathon County,,54401,South 17th Avenue,110
204157,Candlewood Suites Waco,64,31.50706,-97.13991,Waco,United States,Texas,McLennan County,,76706,South New Road,2700
204161,Fairfield Inn & Suites by Marriott Huntington,89,38.39391,-82.42233,Huntington,United States,West Virginia,Cabell County,,,Kinetic Drive,
204163,Washington Park Hotel,-1,25.78176,-80.13266,Miami Beach,United States,Florida,Miami-Dade County,,33139,Washington Avenue,1050
204164,Buffalo Marriott Harborcenter,2,42.87722,-78.87716,Buffalo,United States,New York,Erie County,,14202,Marine Drive,
204165,Budget Inn,-1,38.34893,-122.71682,,United States,California,Sonoma County,,94928,Redwood Drive,6298
204169,Candlewood Suites Auburn,64,32.61121,-85.42721,Auburn,United States,Alabama,Lee County,,,East Glenn Avenue,
204174,Magic Moment Resort and Kids Club,-1,28.33283,-81.49219,,United States,Florida,Osceola County,,34757,West Irlo Bronson Memorial Highway,
204194,Garden Inn & Suites,-1,30.5241,-87.31344,,United States,Florida,Escambia County,,32534,Pine Forest Road,8678
204195,Holiday Inn Express & Suites Dearborn SW - Detroit Area,92,42.29939,-83.27294,Dearborn,United States,Michigan,Wayne County,Dearborn,48125,Michigan Avenue,
204218,Holiday Inn Express and Suites Lincoln I - 80,92,40.87939,-96.68705,Lincoln,United States,Nebraska,Lancaster County,,68521,Wildcat Circle,2200
204221,At Home Inn & Suites,-1,30.48449,-87.25727,Pensacola,United States,Florida,Escambia County,Brent,32505,Pensacola Boulevard,6500
204238,Residence Inn by Marriott San Diego Downtown/Bayfront,81,32.71678,-117.17169,San Diego,United States,California,San Diego County,Banker's Hill,92101,Bayfront Court,900
204239,Econo Lodge Inn & Suites Spring - Houston North,70,30.0433,-95.43056,,United States,Texas,Harris County,,77388,North Freeway Frontage Road,19027
204244,Embassy Suites by Hilton Greenville Downtown Riverplace,74,34.84689,-82.4034,Greenville,United States,South Carolina,Greenville County,Downtown,29601,Hammond Street,79
204254,Hotel Indigo Traverse City,-1,44.76605,-85.62648,Traverse City,United States,Michigan,Grand Traverse County,,49684,West Grandview Parkway,263
204280,Radisson Hotel Schaumburg,65,42.06702,-88.07871,,United States,Illinois,Cook County,,60195,North Roselle Road,
204289,The Godfrey Hotel Boston,-1,42.3544,-71.06166,Boston,United States,Massachusetts,Suffolk County,Downtown Boston,02111,Washington Street,505
204290,Courtyard by Marriott Marathon Florida Keys,90,24.71001,-81.1034,,United States,Florida,Monroe County,,,,
204297,The Plymouth Miami Beach,-1,25.79706,-80.13081,Miami Beach,United States,Florida,Miami-Dade County,,33139,Park Avenue,2121
204303,Hyatt House Naples/5th Avenue,1,26.14113,-81.78795,Naples,United States,Florida,Collier County,,34102,5th Avenue South,1345
204319,American Alpine Lodge,-1,45.02549,-84.68578,,United States,Michigan,Otsego County,,49734,I 75,
204332,Homewood Suites by Hilton San Antonio Airport,77,29.51803,-98.46335,San Antonio,United States,Texas,Bexar County,,78217,Broadway,8502
204343,Holiday Inn Express & Suites Austin Downtown - University,92,30.26911,-97.73738,Austin,United States,Texas,Travis County,,78701,Neches Street,805
204350,Embassy Suites by Hilton Minneapolis Downtown,74,44.97865,-93.2733,Minneapolis,United States,Minnesota,Hennepin County,,55402,South 6th Street,33
204351,SpringHill Suites Savannah Downtown / Historic District,78,32.07832,-81.09703,Savannah,United States,Georgia,Chatham County,Savannah Historic District,31401,Montgomery Street,150
204356,Red Roof Inn Starkville,67,33.46588,-88.80881,,United States,Mississippi,Oktibbeha County,,39759,"Martin Luther King, Junior Drive East",413
204361,Hilton Garden Inn Burbank Downtown,87,34.17827,-118.30578,Burbank,United States,California,,,91502,South San Fernando Boulevard,401
204365,Cambria hotel & suites New York - Times Square,-1,40.75668,-73.98049,City of New York,United States,New York,New York County,Manhattan,10036,West 46th Street,37
204391,Hampton Inn Boston - Westborough,91,42.28759,-71.58686,,United States,Massachusetts,Worcester County,,01581,Turnpike Road,
204392,Andaz Scottsdale Resort & Spa,-1,33.52595,-111.92598,Scottsdale,United States,Arizona,Maricopa County,,85250,North Scottsdale Road,
204393,WATERMARK Baton Rouge  Autograph Collection,-1,30.44809,-91.18823,Baton Rouge,United States,Louisiana,East Baton Rouge Parish,Downtown Development District,70801,3rd Street,136
204397,Hampton Inn & Suites Dallas Downtown,91,32.78035,-96.79681,Dallas,United States,Texas,Dallas County,,75201,Commerce Street,1700
204399,Fairfield Inn & Suites by Marriott Madison Verona,89,42.98821,-89.54756,,United States,Wisconsin,Dane County,,53593,West Verona Avenue,613
204401,Kimpton Schofield Hotel,47,41.49994,-81.68651,Cleveland,United States,Ohio,Cuyahoga County,,44115,East 9th Street,2000
204415,Travelodge Tacoma Near McChord AFB,57,47.17786,-122.46318,Tacoma,United States,Washington,Pierce County,,98444,South Hosmer Street,8611
204416,InterContinental New York Barclay,50,40.75543,-73.97373,City of New York,United States,New York,New York County,Manhattan,10017,East 48th Street,111
204427,Microtel Inn & Suites by Wyndham Rochester South,63,43.96156,-92.45531,Rochester,United States,Minnesota,Olmsted County,,55904,Maine Avenue Southeast,4101
204428,Hampton Inn & Suites Pittsburgh Airport South/Settlers Ridge,91,40.43872,-80.15005,Pittsburgh,United States,,Allegheny County,,15205,Campbells Run Road,5000
204433,Travelodge Inn & Suites Bell Los Angeles Area,57,33.97602,-118.18721,,United States,California,,,90201,Atlantic Avenue,
204440,Home2 Suites by Hilton Dallas Grand Prairie,48,32.67512,-97.03179,Grand Prairie,United States,Texas,Dallas County,,75052,West Interstate 20,2123
204441,La Quinta Inn & Suites Niagara Falls,86,43.08981,-78.99293,City of Niagara Falls,United States,New York,Niagara County,,14120,Niagara Falls Boulevard,
204449,Super 8 Huntington WV,83,38.39676,-82.41363,Huntington,United States,West Virginia,Cabell County,,25703,Troy Brown Way,
204454,Hotel RL by Red Lion Brooklyn,42,40.69429,-73.93105,City of New York,United States,New York,,Brooklyn,11221,Broadway,1084
204458,Hilton Garden Inn Boston/Marlborough,87,42.33244,-71.57696,Marlborough,United States,Massachusetts,Middlesex County,,01752,Results Way,
204460,Welcome Inn,-1,33.93384,-118.34393,Inglewood,United States,California,,,90250,South Prairie Avenue,
204461,Playa Largo Resort & Spa  Autograph Collection,-1,25.07402,-80.46362,,United States,Florida,Monroe County,,33037,Overseas Highway,97450
204568,DoubleTree by Hilton New York Times Square West,80,40.75682,-73.99298,City of New York,United States,New York,New York County,Manhattan,10018,West 40th Street,350
204603,Live! Lofts,-1,39.16201,-76.71355,,United States,Maryland,Anne Arundel County,,21076,New Ridge Road,7491
204604,Holiday Inn Alexandria at Carlyle,92,38.80151,-77.07317,Alexandria,United States,Virginia,,Eisenhower East,22314,Eisenhower Avenue,2400
204650,La Quinta Inn & Suites Kearney,86,40.67224,-99.08858,Kearney,United States,Nebraska,Buffalo County,,68845,3rd Avenue,108
204652,Scandinavian Lodge,-1,45.181,-87.12149,,United States,Wisconsin,Door County,,54234,State Highway 57,10506
204661,Travelodge Vallejo,57,38.11005,-122.25521,Vallejo,United States,California,Solano County,,94590,Tennessee Street,476
204667,AARTPARK HOTEL INN at LEWISTON,-1,43.17002,-79.03235,,United States,New York,Niagara County,,14092,Portage Road,280
204672,Hampton Inn & Suites by Hilton Augusta-Washington Rd,91,33.50945,-82.04592,Augusta,United States,Georgia,Richmond County,,30990,Carl Sanders Highway,
204675,Fairfield Inn & Suites Atlanta Stockbridge,89,33.54401,-84.28028,,United States,Georgia,Henry County,,30281,Southcrest Parkway,825
204681,Pendry San Diego,-1,32.70946,-117.15957,San Diego,United States,California,San Diego County,,92101,J Street,550
204696,Staybridge Suites Marquette,61,46.54583,-87.4123,Marquette,United States,Michigan,Marquette County,,49855,West Washington Street,857
204735,Homewood Suites by Hilton Chicago Downtown/West Loop,77,41.88408,-87.64275,Chicago,United States,Illinois,Cook County,,60661,North Jefferson Street,130
204757,Hotel Indigo Los Angeles Downtown,-1,34.04773,-118.26365,Los Angeles,United States,California,Los Angeles County,Downtown,90017,Francisco Street,831
204769,Baymont Inn & Suites Albany,52,45.62871,-94.57609,,United States,Minnesota,Stearns County,,56307,Shamrock Lane,820
204781,Best Western Plus The Inn at Franciscan Square  Steubenville,82,40.3753,-80.62506,,United States,Ohio,Jefferson County,,43952,University Boulevard,1235
204801,Oak Tree Inn Glendive,-1,47.11644,-104.70313,,United States,Montana,Dawson County,,59330,Prospect Drive,202
204802,Comfort Inn & Suites,88,32.95942,-103.34862,,United States,New Mexico,Lea County,,88260,North Main Street,1202
204853,TownePlace Suites by Marriott Dickinson,68,46.91218,-102.78795,Dickinson,United States,North Dakota,Stark County,,58601,29th Street West,240
204896,Econo Lodge,70,44.35663,-89.11055,,United States,Wisconsin,Waupaca County,,54981,West Fulton Street,1060
204906,Detroit Foundation Hotel,-1,42.32832,-83.04836,Detroit,United States,Michigan,Wayne County,,48226,West Larned Street,250
204924,Best Western Plus Ardmore Inn & Suites,82,34.17278,-97.1616,Ardmore,United States,Oklahoma,Carter County,,73401,West Broadway Street,2600
204927,Bay Harbor Hotel,-1,27.96776,-82.57006,Tampa,United States,Florida,Hillsborough County,,33615,Courtney Campbell Causeway,
204930,Baymont Inn & Suites Paducah,52,37.09682,-88.6904,Paducah,United States,Kentucky,McCracken County,,42001,Old Cairo Road,
204937,Hampton Inn & Suites Austin - Lakeway,91,30.34325,-97.96692,,United States,Texas,Travis County,,78734,Ranch Road 620 South,2102
204978,Home2 Suites by Hilton Irving / DFW Airport North,48,32.91602,-97.01395,Irving,United States,Texas,Dallas County,,75063,Heathrow Drive,7825
204995,Hotel LeVeque  Autograph Collection,-1,39.96208,-83.00197,Columbus,United States,Ohio,Franklin County,,43215,West Broad Street,37
205017,Boulders Inn & Suites Holstein,-1,42.47497,-95.54583,,United States,Iowa,Ida County,,51025,United States Highway 20,5414
205049,Holiday Inn Express & Suites La Porte,92,41.63009,-86.73716,,United States,Indiana,LaPorte County,,46350,Eastshore Parkway,100
205052,Comfort Inn Hotel,88,35.55698,-77.40622,Greenville,United States,North Carolina,Pitt County,,27834,South Memorial Drive,3945
205054,Candlewood Suites Omaha - Millard Area,64,41.21556,-96.11857,Omaha,United States,Nebraska,Douglas County,Millard,68137,,
205057,La Kiva Hotel Amarillo,-1,35.19413,-101.80882,Amarillo,United States,Texas,Potter County,,79104,East Interstate Drive,2501
205066,WorldMark Big Bear,-1,34.25326,-116.88022,,United States,California,San Bernardino County,,92315,Starvation Flats Road,268
205076,SpringHill Suites by Marriott Austin Cedar Park,78,30.52542,-97.82085,,United States,Texas,Williamson County,,78613,Main Street,
205080,Fairfield Inn & Suites Alexandria,89,31.26685,-92.45906,Alexandria,United States,Louisiana,Rapides Parish,,22306,South Macarthur Drive,2830
205083,Pasea Hotel & Spa,-1,33.65464,-117.99822,Huntington Beach,United States,California,Orange County,,92648,Pacific Coast Highway,21040
205088,Jackson Park Inn,34,37.04667,-80.78188,,United States,Virginia,Pulaski County,,24301,1st Street Northwest,
205095,Holiday Inn Express & Suites Decatur,92,34.59179,-87.03037,Decatur,United States,Alabama,Morgan County,,35601,,
205122,Holiday Inn Hotel & Suites Chattanooga Downtown,92,35.05108,-85.31174,Chattanooga,United States,Tennessee,Hamilton County,North Chattanooga,37402,Chestnut Street,407
205140,Hotel Emma,-1,29.44438,-98.48099,San Antonio,United States,Texas,Bexar County,,78215,East Grayson Street,200
205143,Great Wolf Lodge Colorado Springs,-1,38.99577,-104.80945,Colorado Springs,United States,Colorado,El Paso County,,80921,Rampart Hills View,
205158,Residence Inn Orlando Lake Nona,81,28.37131,-81.27844,Orlando,United States,Florida,Orange County,,32827,Lake Nona Boulevard,6955
205159,Lakeside Resort and Conference Center,-1,44.34362,-84.79356,,United States,Michigan,Roscommon County,,48630,Clearview Drive,100
205161,Lorenzo Hotel  an Ascend Hotel Collection Member,44,32.77304,-96.79545,Dallas,United States,Texas,Dallas County,,75215,South Akard Street,1011
205167,Hampton Inn & Suites Yonkers - Westchester,91,40.95375,-73.84935,City of Yonkers,United States,New York,Westchester County,,10710,Tuckahoe Road,555
205168,The Westin Dallas Downtown,66,32.78006,-96.802,Dallas,United States,Texas,Dallas County,,75226,Main Street,1201
205175,Best Western Harvest Inn & Suites,0,47.89015,-97.07747,Grand Forks,United States,North Dakota,Grand Forks County,,58201,South 34th Street,3101
205176,Fairfield Inn & Suites by Marriott Waterbury Stowe,89,44.34965,-72.74343,,United States,Vermont,Washington County,,05671,Waterbury Stowe Road,1017
205178,Holiday Inn Express & Suites Louisville Downtown,92,38.25597,-85.76369,Louisville,United States,Kentucky,Jefferson County,,40202,West Market Street,800
205184,Four Points By Sheraton Seattle Airport South,76,47.40051,-122.29725,,United States,Washington,King County,,98089,Pacific Highway South,
205187,Motel 6 Orange - Anaheim,75,33.84242,-117.83232,Orange,United States,California,Orange County,,92865,East Santa Ana Canyon Road,1898
205200,SpringHill Suites by Marriott Gallup,78,35.53226,-108.75705,Gallup,United States,New Mexico,McKinley County,,87301,West Lincoln Avenue,1105
205208,Courtyard Nashville SE/Murfreesboro,-1,35.86528,-86.44745,Murfreesboro,United States,Tennessee,Rutherford County,,37129,Gresham Park Lane,
205211,WoodSpring Suites Lake Worth,-1,26.62806,-80.07476,,United States,Florida,Palm Beach County,,33461,10th Avenue North,2167
205217,AC Hotel Raleigh North Hills,-1,35.83673,-78.63735,Raleigh,United States,North Carolina,Wake County,North Hills,27609,Park at North Hills Street,213
205219,Hilton Garden Inn Bolingbrook I-55,87,41.6857,-88.07197,,United States,Illinois,Will County,,60440,Remington Boulevard,135
205228,Chateau Saint Denis,-1,31.763,-93.08754,,United States,Louisiana,Natchitoches Parish,,71457,Rue Second,751
205230,Holiday Inn Express & Suites Plymouth - Ann Arbor Area,92,42.39231,-83.51022,,United States,Michigan,Wayne County,,48170,North Beck Road,15099
205241,Hotel Chicago - Illinois Medical District,-1,41.8776,-87.66783,Chicago,United States,Illinois,Cook County,,60612,West Jackson Boulevard,1622
205244,Fairfield Inn & Suites Savannah Midtown,89,32.02229,-81.11085,Savannah,United States,Georgia,Chatham County,,31405,Johnston Street,20
205256,Fairfield Inn and Suites by Marriott Akron Stow,89,41.18228,-81.48199,,United States,Ohio,Summit County,,44224,Steels Pointe,4170
205293,Hawthorn Suites By Wyndham Bridgeport,60,39.31637,-80.27077,,United States,West Virginia,Harrison County,,26306,Meadowbrook Mall Road,
205309,Mt Pleasant Inn and Suites,-1,43.61163,-84.74064,,United States,Michigan,Isabella County,,48858,East Pickard Road,5365
205310,JW Marriott Minneapolis Mall of America,2,44.85682,-93.24125,,United States,Minnesota,Hennepin County,,55425,Lindau Lane,
205316,Comfort Suites,79,41.13345,-78.75524,,United States,,Clearfield County,,15801,Prospect Avenue,
205327,Microtel Inn & Suites By Wyndham Philadelphia Airport Ridley,63,39.86916,-75.3205,Ridley Township,United States,,Delaware County,,19078,South Stewart Avenue,
205346,Best Western Plus Executive Residency Elk City,82,35.38628,-99.40146,,United States,Oklahoma,Beckham County,,73644,Meadow Ridge Drive,41
205402,Homewood Suites by Hilton West Des Moines/SW Mall Area,77,41.55839,-93.79523,West Des Moines,United States,Iowa,Dallas County,,50266,Stagecoach Road,
205403,Atton Brickell Miami Hotel,-1,25.7598,-80.19672,Miami,United States,Florida,Miami-Dade County,,33129,Southwest 1st Avenue,1500
205407,Hyatt Place Washington DC/Georgetown/West End,1,38.90527,-77.04881,Washington,United States,District of Columbia,,,20526,22nd Street Northwest,1221
205419,Hilton Garden Inn Phoenix Downtown,87,33.45037,-112.07346,Phoenix,United States,Arizona,Maricopa County,,85004,East Monroe Street,15
205432,Residence Inn by Marriott Fishkill,81,41.52488,-73.89516,,United States,New York,Dutchess County,,12524,Westage Business Center  Drive,300
205444,Kimpton Aertson Hotel,47,36.14867,-86.79904,Nashville-Davidson,United States,Tennessee,Davidson County,,37203,Broadway,2007
205454,Hampton Inn Fond du Lac,91,43.77848,-88.48195,Fond du Lac,United States,Wisconsin,Fond du Lac County,,54935,North Pioneer Road,77
205458,The Watson Hotel,-1,40.76823,-73.98745,City of New York,United States,New York,New York County,Manhattan,10019,West 57th Street,440
205479,Holiday Inn Express & Suites Omaha Airport,92,41.28494,-95.91006,,United States,Iowa,Pottawattamie County,,51510,East Locust Street,1650
205483,Quirk Hotel,-1,37.54672,-77.44385,Richmond,United States,Virginia,,,23284,West Broad Street,201
205494,Hotel Hive,-1,38.89714,-77.04966,Washington,United States,District of Columbia,,,20037,F Street Northwest,2224
205503,Hampton Inn Pittsburgh / Wexford-Sewickley,91,40.6142,-80.09895,,United States,,Allegheny County,,15143,Wexford Bayne Road,2622
205511,Holiday Inn Express & Suites St. Petersburg - Seminole Area,92,27.81584,-82.77841,Saint Petersburg,United States,Florida,Pinellas County,,33708,100th Way North,4816
205528,AC Hotel Des Moines East Village,-1,41.58857,-93.62306,Des Moines,United States,Iowa,Polk County,,50309,Grand Avenue,
205546,SpringHill Suites by Marriott Springdale Zion National Park,78,37.18428,-113.00192,,United States,Utah,Washington County,,84767,Desert Springs Road,
205557,Hampton Inn & Suites Hood River,91,45.7109,-121.51023,,United States,Oregon,Hood River County,,97031,Columbia River Highway,
205565,Hampton Inn & Suites Worcester,91,42.27522,-71.79943,Worcester,United States,Massachusetts,Worcester County,,01605,Prescott Street,65
205570,Hyatt Place Chicago/O'Hare Airport,1,42.00177,-87.88473,,United States,Illinois,Cook County,,60018,Mannheim Road,
205595,Landmark Inn Fort Bragg,-1,35.15465,-78.97315,,United States,North Carolina,Cumberland County,,28307,Glider Street,1208
205600,Coast River Inn,29,45.98922,-123.92346,,United States,Oregon,Clatsop County,,,South Holladay Drive,800
205613,Harmony Motel,-1,34.13522,-116.10966,,United States,California,San Bernardino County,,92277,29 Palms Highway,71168
205615,Archer Hotel Austin,-1,30.40276,-97.72213,Austin,United States,Texas,Travis County,,78758,Palm Way,3121
205645,Kehoe House,-1,32.07702,-81.08817,Savannah,United States,Georgia,Chatham County,Savannah Historic District,31401,Habersham Street,123
205646,Wyndham Garden New Orleans East,60,30.03867,-89.97234,New Orleans,United States,Louisiana,Orleans Parish,New Orleans East,70127,I 10 Service Road,10100
