hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
117742,Candlewood Suites League City,64,29.47981,-95.09967,,United States,Texas,Galveston County,,77573,South Gulf Freeway Frontage Road,
117778,Discovery Primea,-1,14.55313,121.02655,Makati,Pilipinas,,,,1226,Ayala Avenue,
117794,Motel 6 Cleveland - Middleburg Heights,75,41.37054,-81.82467,,United States,Ohio,Cuyahoga County,,44130,Engle Road,
117803,Holiday Inn Express Hotel & Suites Hobbs,92,32.73914,-103.15974,Hobbs,United States,New Mexico,Lea County,,88240,North Lovington Highway,3610
117825,Crowne Plaza Saddle Brook,71,40.90322,-74.10359,,United States,New Jersey,Bergen County,,07663,Kenney Boulevard,42
117832,Comfort Suites Pratt,79,37.64637,-98.71664,,United States,Kansas,Pratt County,,67124,KS 61,
117835,Homewood Suites by Hilton Little Rock Downtown,77,34.74428,-92.26615,Little Rock,United States,Arkansas,Pulaski County,,72201,River Market Avenue,400
117848,Hotel Z A Piece of Pineapple Hospitality,-1,32.71094,-117.15921,San Diego,United States,California,San Diego County,Banker's Hill,92101,6th Avenue,530
117855,Motel 6 Washington DC SW-Springfield  VA,75,38.77818,-77.18317,,United States,Virginia,Fairfax County,,22150,Springfield Boulevard,6850
117858,Park Ridge Marriott,2,41.04248,-74.06317,,United States,New Jersey,Bergen County,,07677,Brae Boulevard,
117878,My Place Hotel-Spokane Valley,-1,47.66869,-117.18848,,United States,Washington,Spokane County,Veradale,99216,East Indiana Avenue,16106
117881,Norman Travelodge,57,35.2197,-97.48357,Norman,United States,Oklahoma,Cleveland County,,73069,North Interstate Drive,225
117886,Americas Best Value Sandman Inn,-1,45.32945,-118.07468,,United States,Oregon,Union County,,97850,East R Avenue,2410
117887,Generator Paris,-1,48.87817,2.36988,Paris,France,Île-de-France,,Paris 10e Arrondissement,75010,Place du Colonel Fabien,9-11
117922,Sleep Inn Lufkin,69,31.36778,-94.71181,Lufkin,United States,Texas,Angelina County,,75902,North Timberland Drive,
117978,Homewood Suites By Hilton Palo Alto,77,37.40634,-122.11904,Palo Alto,United States,California,Santa Clara County,,94022,Monroe Drive,474
117991,Holiday Inn Express & Suites Manhattan,92,39.175,-96.55912,Manhattan,United States,Kansas,Riley County,,66502,Blue Earth Place,115
118007,Super 8 Eureka/Six Flags Nearby,83,38.50458,-90.66497,,United States,Missouri,Saint Louis County,,63025,West 5th Street,1733
118037,Days Inn Watertown Sd,85,44.88985,-97.06787,Watertown,United States,South Dakota,Codington County,,57201,9th Avenue Southeast,2900
118041,Holiday Inn Express Hotel & Suites Carneys Point,92,39.68322,-75.47651,,United States,New Jersey,Salem County,,08069,South Pennsville-Auburn Road,522
118063,APA Hotel Matsuyamajo-Nishi,-1,33.84499,132.75834,松山市,日本,,,,790-0807,,
118065,Super 8 Marshall Mn,83,44.43633,-95.77356,,United States,Minnesota,Lyon County,,56258,US Highway 59,
118113,The Driftwood Lodge,-1,30.21375,-85.87303,,United States,Florida,Bay County,,32413,Front Beach Road,15811
118176,Holiday Inn Express Hotel & Suites El Reno,92,35.50918,-97.97182,,United States,Oklahoma,Canadian County,,73036,Southwest 27th Street,1699
118197,Holiday Inn MOUNT VERNON,92,38.31639,-88.9561,,United States,Illinois,Jefferson County,,62864,Potomac Boulevard,222
118226,B&B HAtel Bordeaux Sud,-1,44.78446,-0.58789,,France,Nouvelle-Aquitaine,Gironde,,33140,Rue Salvador Dali,10
118288,Stoney Creek Hotel & Conference Center,-1,39.041,-94.36898,Independence,United States,Missouri,Jackson County,,64055,South Bass Pro Drive,
118371,Americas Best Value Inn & Suites-Sidney,62,41.14444,-102.99114,,United States,Nebraska,Cheyenne County,,69162,Illinois Street,2150
118390,Residence Inn by Marriott Paducah,81,37.08402,-88.68048,Paducah,United States,Kentucky,McCracken County,,42001,Coleman Crossing Circle,3901
118455,Days Inn Alpena,85,45.06181,-83.47152,Alpena,United States,Michigan,Alpena County,,49707,North Bagley Street,1025
118465,Dar Es Salaam Serena Hotel,-1,-6.81119,39.28762,Dar es-Salaam,Tanzania,,,City Centre,11103,Ohio Street,11
118485,Super 8 Harrison Ar,83,36.26255,-93.13453,,United States,Arkansas,Boone County,,72601,,
118494,Pine Bungalow,-1,8.0414,98.7644,,ประเทศไทย,,,,81000,กบ.2012,88/1
118510,Remm Kagoshima,-1,31.58997,130.55329,鹿児島市,日本,,,,892-8677,鹿児島中央停車場線,
118511,TownePlace Suites by Marriott Hobbs,68,32.74154,-103.15014,Hobbs,United States,New Mexico,Lea County,,88240,North Central Drive,3811
118534,Baymont Inn and Suites Conroe / The Woodlands,-1,30.28521,-95.46135,,United States,Texas,Montgomery County,,77304,Interstate 45 South Frontage Road,
118582,Days Inn Altus,85,34.66898,-99.33406,,United States,Oklahoma,Jackson County,,73521,North Main Street,2982
118583,Holiday Inn Express Hotel & Suites Rocky Mount,92,37.01521,-79.86529,,United States,Virginia,Franklin County,,24151,Old Franklin Turnpike,500
118585,Days Inn Stouffville,85,43.96396,-79.27423,,Canada,Ontario,York Region,,L4A 1C3,Ringwood Drive,51
118605,The Westin Austin Downtown,66,30.26636,-97.74045,Austin,United States,Texas,Travis County,,78701,East 5th Street,310
118637,Hyatt Regency Houston Galleria,1,29.73837,-95.46685,Houston,United States,Texas,Harris County,,77056,Sage Road,
118691,Days Hotel Aqaba,-1,29.52403,35.00694,العقبة,الأردن,العقبة,قضاء العقبة,,,,
118704,Super 8 Whitewater  WI,83,42.83199,-88.7128,,United States,Wisconsin,Walworth County,,53190,East Milwaukee Street,917
118707,ChAteau La CheneviAre,-1,49.33264,-0.75603,,France,Normandie,Calvados,,14520,Route de Port,
118756,Gouverneur Hotel Rimouski,-1,48.45546,-68.52356,Rimouski,Canada,Québec,Rimouski-Neigette,,G5L 7R2,Rue des Gouverneurs,115
118800,Fairfield Inn & Suites Fort Wayne Southwest,89,41.03982,-85.24273,Fort Wayne,United States,Indiana,Allen County,,46804,West Jefferson Boulevard,7873
118807,Motel 6 Salinas North - Monterey Area,75,36.67928,-121.64031,Salinas,United States,California,Monterey County,,93905,Kern Street,131
118824,Holiday Inn Express & Suites Ontario,92,44.02357,-116.9505,,United States,Oregon,Malheur County,,97914,Southeast 10th Street,281
118833,Residence Inn by Marriott Los Angeles LAX/Century Boulevard,81,33.94613,-118.38693,Los Angeles,United States,California,Los Angeles County,,90045,West Century Boulevard,5933
118842,Super 8 Motel - Watertown,83,44.88335,-97.10885,Watertown,United States,South Dakota,Codington County,,57201,5th Street Southeast,1490
118848,Select Inn Murfreesboro,-1,35.80758,-86.3974,Murfreesboro,United States,Tennessee,Rutherford County,,37127,South Church Street,2438
118891,Candlewood Suites Radcliff - Fort Knox,64,37.79666,-85.91448,,United States,Kentucky,Hardin County,,40160,Endeavour Drive,3120
118942,The Claridge Hotel,-1,39.35588,-74.43096,Atlantic City,United States,New Jersey,Atlantic County,,08406,Boardwalk,1731-1739
118951,Americas Best Value Port Polson Inn,-1,47.69395,-114.15533,,United States,Montana,Lake County,,59860,US 93,49830
118973,Antonio Hotel,-1,34.04579,-118.20845,Los Angeles,United States,California,Los Angeles County,Boyle Heights,90033,North Soto Street,245
119005,Fairfield Inn & Suites by Marriott Houston Conroe/Woodlands,89,30.35176,-95.48319,,United States,Texas,Montgomery County,,77304,Interstate 45 North,
119038,Hampton Inn & Suites Corpus Christi,91,27.70469,-97.36473,Corpus Christi,United States,Texas,Nueces County,,78412,South Padre Island Drive,
119073,Ramada Statesville,73,35.77202,-80.86073,Statesville,United States,North Carolina,Iredell County,,28677,Garner Bagnal Boulevard,1215
119134,SpringHill Suites Dallas Lewisville,78,32.99878,-96.97444,Lewisville,United States,Texas,Denton County,,75057,East Vista Ridge Mall Drive,
119149,Oakwood Premier Incheon,-1,37.38392,126.64381,인천광역시,대한민국,,,송도1동,22009,하모니로,
119150,Canyon Plaza Resort,-1,35.97173,-112.12719,,United States,Arizona,Coconino County,,86023,State Route 64,300
119219,Super 8 Motel Lakeland,83,35.22681,-89.73194,,United States,Tennessee,Shelby County,,38002,Isaac Hayes Memorial Highway,
119240,Holiday Inn Express & Suites Springfield - Dayton Area,92,39.89371,-83.81606,Springfield,United States,Ohio,Clark County,,45506,Raydo Circle,121
119253,Residence Inn Nashua,81,42.78451,-71.50294,Nashua,United States,New Hampshire,Hillsborough County,,03063,Trafalgar Square,27
119265,Cambria Suites Avon - Cleveland,19,41.45674,-82.01051,,United States,Ohio,Lorain County,,44011,Detroit Road,35575
119288,Filerimos Village Hotel,-1,36.45126,28.21928,Δημοτική Ενότητα Ρόδου,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ρόδου,Μεσαιωνική πόλη της Ρόδου,851 33,Απολλωνίου Ροδίου,57
119305,Holiday Inn Express & Suites Borger,92,35.66083,-101.40605,,United States,Texas,Hutchinson County,,79007,West Wilson Street,1320
119316,Holiday Inn Express Hotel & Suites Conroe I-45 North,92,30.33814,-95.47802,,United States,Texas,Montgomery County,,77303,Stoneside Road,2242
119339,Sonesta Bee Cave Austin,-1,30.30978,-97.93625,,United States,Texas,Travis County,,78738,Market Street,
119356,Holiday Inn Cincinnati N - West Chester,92,39.31785,-84.43465,,United States,Ohio,Butler County,,45011,Mulhauser Road,
119411,Residence Inn by Marriott Akron Fairlawn,81,41.13742,-81.6561,,United States,Ohio,Summit County,,44333,Embassy Parkway,4001
119430,Days Inn High Prairie,85,55.43204,-116.46793,,Canada,Alberta,Division No. 17,,T0G 1E0,41 Street,
119443,Holiday Inn Express & Suites Miami Arpt And Intermodal Area,92,25.79987,-80.26425,Miami,United States,Florida,Miami-Dade County,,33142,Northwest 42nd Avenue,2601
119467,Best Western Sandy Inn,0,45.40113,-122.27781,,United States,Oregon,Clackamas County,,97055,Nature Trail,
119478,Sleep Inn Ontario,69,44.0232,-116.94608,,United States,Oregon,Malheur County,,97914,Southeast 1st Court,
119494,Hampton Inn & Suites Dallas-Ft. Worth Airport South,91,32.82453,-97.05885,Fort Worth,United States,Texas,Tarrant County,,76155,Regis Court,4201
119506,Comfort Inn Rimouski,88,48.4392,-68.55278,Rimouski,Canada,Québec,Rimouski-Neigette,Sacré-Cœur,G5L 3N9,Boulevard Saint-Germain,453
119523,Gardentree Hotels,-1,35.1678,-89.85956,Memphis,United States,Tennessee,Shelby County,,38134,Shelby Oaks Drive,6198
119536,Holiday Inn Express & Suites Norwood-Boston Area,92,42.16861,-71.19943,,United States,Massachusetts,Norfolk County,,02032,Norwood Park South,225
119540,Super 8 Motel - Alturas,83,41.48868,-120.54254,,United States,California,Modoc County,,96101,North Main Street,511
119590,Hotel L'Approdo,-1,44.20147,12.39133,,Italia,Emilia-Romagna,,,47042,Via Francesco Crispi,5
119680,Super 8 Shepherdsville,83,37.98665,-85.70486,,United States,Kentucky,Bullitt County,,40165,Paroquet Springs Drive,430
119741,Courtyard Odessa,-1,31.90473,-102.30066,Odessa,United States,Texas,Ector County,Parks Legado Town Center,79765,Tres Hermanas Boulevard,7001
119769,Motel 6 Tracy,75,37.76431,-121.43512,Tracy,United States,California,San Joaquin County,,95304,North Tracy Boulevard,
119834,Hotel El Bedel,-1,40.48305,-3.36352,Alcalá de Henares,España,Comunidad de Madrid,,,28801,Calle del Arquitecto Pedro Gumiel,
119875,Econo Lodge,70,34.9698,-80.98685,Rock Hill,United States,South Carolina,York County,,29730,Riverview Road,914
119889,Los Angeles Adventurer All Suite Hotel at LAX,-1,33.94542,-118.34913,Inglewood,United States,California,,,90301,Myrtle Avenue,
119899,Americas Best Value Inn of Williams,62,35.24802,-112.19887,,United States,Arizona,Coconino County,,86040,West Route 66,1001
119930,Veyron Hotels,-1,41.07048,29.00628,,Türkiye,,,Esentepe Mahallesi,34394,Sağlam Fikir Sokak,
119946,The Lodge at Old Kinderhook Golf Resort,-1,38.00173,-92.8077,,United States,Missouri,Camden County,,,Lost Spike Trail,
119954,FantaSea Resorts Atlantic Palace,-1,39.35669,-74.42641,Atlantic City,United States,New Jersey,Atlantic County,,08406,Boardwalk,
119985,Comfort Inn & Suites Paris,88,33.67804,-95.52691,,United States,Texas,Lamar County,,75460,FM 195,1700
119992,Springhill Suites by Marriott Ridgecrest,78,35.64089,-117.66981,,United States,California,Kern County,,93555,North China Lake Boulevard,1110
120011,Motel 6 Santa Nella Los Banos,75,37.05585,-121.01404,,United States,California,Merced County,,95322,Gonzaga Road,28821
120064,Motel 6 Houston West - Energy Corridor,75,29.78416,-95.64564,Houston,United States,Texas,Harris County,,77450,Katy Freeway Frontage Road,
120104,One Tagaytay Place Hotel Suites,-1,14.12474,120.99273,Tagaytay,Pilipinas,Cavite,,,4120,Isaac O. Tolentino Avenue,
120137,Clarion Hotel Palm Island Indoor Waterpark,58,43.01639,-78.1941,,United States,New York,Genesee County,,14020,Park Road,8204
120196,Hilton Garden Inn Roanoke,87,37.22948,-79.97417,,United States,Virginia,Roanoke County,,24018,South Peak Boulevard,4435
120203,Fairfield Inn & Suites Gallup,89,35.53035,-108.67698,Gallup,United States,New Mexico,McKinley County,,87301,East Historic Highway 66,3510
120255,Holiday Inn Salina,92,38.78038,-97.61284,Salina,United States,Kansas,Saline County,,,South 9th Street,
120277,Days Inn and Suites Kanab,85,37.05021,-112.53496,,United States,Utah,,,84741,300 West,125
120374,Holiday Inn Express & Suites Ottawa East - Orleans,92,45.48105,-75.51182,Ottawa,Canada,Ontario,,Orléans,K1E 3V8,Brisebois Crescent,500
120386,Holiday Inn Express Hotel & Suites Tell City,92,37.93356,-86.76016,,United States,Indiana,Perry County,,47586,Orchard Hill Drive,99
120417,Econo Lodge Miles City,70,46.39733,-105.82263,,United States,Montana,Custer County,,59301,South Haynes Avenue,1209
120431,Wyndham Grand Jupiter at Harbourside Place,60,26.93632,-80.08213,,United States,Florida,Palm Beach County,,33477,US 1,
120467,ibis Budget Surabaya Airport,45,-7.37422,112.79425,,Indonesia,Jawa Timur,Sidoarjo,,61253,,
120469,Days Inn Moose Jaw,85,50.41565,-105.53509,Moose Jaw,Canada,Saskatchewan,Division No. 7,Sunningdale,S6J 1L3,Main Service Road,
120511,Home2 Suites by Hilton Austin Round Rock,48,30.47966,-97.68617,Round Rock,United States,Texas,Williamson County,,78681,West Louis Henna Boulevard,1000
120545,Rodeway Inn,56,41.98936,-87.70568,Chicago,United States,Illinois,Cook County,,60659,North Lincoln Avenue,5950
120584,Super 8 Nephi,83,39.68047,-111.83834,,United States,Utah,Juab County,,84648,Sheep Lane Drive,
120585,Holiday Inn Express & Suites Nashville Southeast - Antioch,92,36.04435,-86.64821,Nashville-Davidson,United States,Tennessee,Davidson County,,37013,Crossings Place,201
120640,Best Western Plus Casper Inn & Suites,82,42.84241,-106.22373,Casper,United States,Wyoming,Natrona County,,82636,,
120641,Towneplace Suites by Marriott Harrisburg West/Mechanicsburg,68,40.20454,-76.95703,,United States,,Cumberland County,,17055,Ritter Road,4910
120650,Red Lion Ridgewater - Polson,42,47.68363,-114.1244,,United States,Montana,Lake County,,,,
120674,Sleep Inn & Suites,69,48.10068,-98.84175,,United States,North Dakota,Ramsey County,,58301,,
120698,Motel 6 Fredericksburg - South,75,38.24815,-77.49895,Fredericksburg,United States,Virginia,Spotsylvania County,,22408,Patriot Highway,10500
120709,Knights Inn Philadelphia Northeast,37,40.1253,-74.97202,,United States,,Bucks County,,19053,Lincoln Highway,2707
120741,Fairfield Inn & Suites by Marriott Bartlesville,89,36.72806,-95.93517,Bartlesville,United States,Oklahoma,Washington County,,74006,Nowata Road,
120742,Rodeway Inn Rutland,56,43.61421,-72.964,Rutland City,United States,Vermont,Rutland County,,05701,Woodstock Avenue,99
120849,City Live Hotel,-1,36.85767,30.75815,Antalya,Türkiye,,,Fener Mahallesi,07160,Bülent Ecevit Bulvarı,62
120869,Aloft Raleigh-Durham Airport Brier Creek,49,35.89631,-78.80749,Raleigh,United States,North Carolina,Wake County,Brier Creek,27617,Sellona Street,10020
120884,Podollan Inn Salmon Arm,-1,50.70335,-119.26855,,Canada,British Columbia,Columbia-Shuswap Regional District,,V1E 4M3,Trans-Canada Hwy Frontage Road,
120885,Air Venice on the Beach,-1,33.99475,-118.48033,Los Angeles,United States,California,Los Angeles County,Venice,90291,Rose Avenue,5
120936,New Akan Hotel,-1,43.43307,144.09679,釧路市,日本,,,,085-0467,,
120942,Holiday Inn Express Kirksville,92,40.17639,-92.58353,Kirksville,United States,Missouri,Adair County,,63501,East Sheffield Street,
120955,Motel 6 Minneapolis North - Roseville,75,45.011,-93.18431,,United States,Minnesota,Ramsey County,,55113,Cleveland Avenue North,2329
120987,Holiday Inn Express & Suites Temple - Medical Center Area,92,31.07695,-97.37212,Temple,United States,Texas,Bell County,,76504,South 39th Street,2609
120993,Courtyard by Marriott Paducah,90,37.07874,-88.6736,Paducah,United States,Kentucky,McCracken County,,42001,Technology Drive,3855
121018,Motel 6 Phoenix Sun City - Youngtown,75,33.60562,-112.30029,,United States,Arizona,Maricopa County,,85363,Grand Avenue,11222
121062,Holiday Inn Express Lucedale,92,30.95175,-88.59671,,United States,Mississippi,George County,,39452,Beaver Dam Road,1284
121080,Travelodge Atlanta South,57,33.59011,-84.37743,,United States,Georgia,Clayton County,,30297,Old Dixie Highway,
121104,Cecil Hotel,-1,45.68988,5.91138,,France,Auvergne-Rhône-Alpes,Savoie,,73100,Avenue Victoria,22
121122,Days Inn Statesville,85,35.80721,-80.88034,Statesville,United States,North Carolina,Iredell County,,28625,Gaither Road,689
121134,Holiday Inn Cody at Buffalo Bill Village,92,44.52607,-109.05531,Cody,United States,Wyoming,Park County,,82414,Sheridan Avenue,1601
121177,Motel 6 Nephi,75,39.67661,-111.84111,,United States,Utah,Juab County,,84648,UT 28,2160
121180,La Quinta Inn & Suites Batavia,86,43.01609,-78.19222,,United States,New York,Genesee County,,14020,Park Road,
121212,Le Meridien Suvarnabhumi  Bangkok Golf Resort & Spa,33,13.65532,100.70506,ตำบลราชาเทวะ,ประเทศไทย,,องค์การบริหารส่วนตำบลราชาเทวะ,,10540,11,
121298,Aloft Detroit at The David Whitney,49,42.33576,-83.05001,Detroit,United States,Michigan,Wayne County,,48226,Woodward Avenue,1545
121330,Springhill Suites Dallas Plano/frisco,78,33.09287,-96.80203,Plano,United States,Texas,Collin County,,75024,Angels Drive,8401
121337,Residence Inn New York The Bronx At Metro Center Atrium,81,40.84958,-73.84363,City of New York,United States,New York,,The Bronx,10461,Bassett Avenue,
121347,Green Rich Hotel Yamaguchi Yuda Onsen,-1,34.16352,131.45378,山口市,日本,,,,753-0831,,
121420,Motel 6 Prescott,75,34.54497,-112.4547,Prescott,United States,Arizona,Yavapai County,,86313,AZ 89,
121461,Whispering Palms Inn,-1,29.37575,-100.90302,Del Rio,United States,Texas,Val Verde County,,78840,East 11th Street,450
121555,Hampton Inn & Suites Lonoke,91,34.80607,-91.89108,,United States,Arkansas,Lonoke County,,72086,Brownsville Loop,240
121597,Prospector Hotel and Casino,-1,39.25867,-114.85922,Ely,United States,Nevada,White Pine County,East Ely,89301,Aultman Street,1505
121604,Holiday Inn Express & Suites Spencer,92,43.12446,-95.15729,,United States,Iowa,Clay County,,51301,13th Street Southwest,850
121619,Best Western Plus Miami Airport North Hotel & Suites,82,25.80833,-80.28555,Miami,United States,Florida,Miami-Dade County,Miami Springs,33166,Fairway Drive,131
121633,Sandman Hotel Quesnel,-1,52.96462,-122.44293,Quesnel,Canada,British Columbia,Cariboo Regional District,,V2J 6R7,Cariboo Highway,
121658,Econo Lodge SeaTac Airport North,70,47.47871,-122.28417,,United States,Washington,King County,,98168,Tukwila International Boulevard,13910
121666,Radisson Blu Le Vendome Hotel,65,-33.91226,18.39044,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 54,8005,London Road,13
121667,Alpine Resort Motel,-1,-36.41843,148.60928,,Australia,New South Wales,,,2627,Nettin Circuit,3
121700,Pear Tree Inn,-1,51.99637,-1.49053,Cherwell,United Kingdom,England,Oxfordshire,,OX15 5NU,Clay Bank,
121746,Holiday Inn Express Hotel & Suites GUYMON,92,36.67683,-101.47462,,United States,Oklahoma,Texas County,,73942,South East Street,
121788,Baymont Inn and Suites Eufaula,-1,31.87779,-85.151,,United States,Alabama,Barbour County,,36072,Towne Center Boulevard,
121789,Courtyard by Marriott Philadelphia Lansdale,90,40.24363,-75.33808,Towamencin Township,United States,,Montgomery County,,19446,Sumneytown Pike,1600
121854,Arrowwood Resort & Conference Center,-1,43.38699,-95.12747,,United States,Iowa,Dickinson County,,51360,US 71,
121905,Holiday Inn Express Hotel & Suites DUNCAN,92,34.5071,-97.96721,,United States,Oklahoma,Stephens County,,73533,West Beech Avenue,1501
121968,Hotel Marshfield,-1,44.64281,-90.18041,,United States,Wisconsin,Wood County,,54449,South Central Avenue,
121981,Econo Lodge Inn & Suites Fallbrook,70,33.36356,-117.24931,,United States,California,San Diego County,,92028,South Mission Road,1608
122012,Holiday Inn Express Hotel & Suites Gibson,92,41.82394,-75.68144,,United States,,Susquehanna County,,18834,Oliver Road,1623
122018,Quality Inn Fort Stockton,84,30.8968,-102.90235,,United States,Texas,Pecos County,,79735,North US Highway 285,1314
122030,Motel 6 Twentynine Palms,75,34.13547,-116.07918,,United States,California,San Bernardino County,,92277,29 Palms Highway,72535
122046,Hotel Kristal,-1,-6.28324,106.79065,Daerah Khusus Jakarta,Indonesia,,,Cilandak,12430,Jalan Terogong Raya,17
122067,JW Marriott Austin,2,30.26428,-97.74403,Austin,United States,Texas,Travis County,,78701,East 2nd Street,103
122098,Rimfire Lodge,-1,38.41053,-79.99601,,United States,West Virginia,Pocahontas County,,26209,Snowshoe Drive,
122148,Holiday Inn Express Hotel & Suites Harrison,92,36.256,-93.12213,,United States,Arkansas,Boone County,,72601,AR 43,117
122184,Skamania Lodge - Destination Hotels & Resorts,14,45.68657,-121.9054,,United States,Washington,Skamania County,,98648,Skamania Lodge Road,1109
122262,Quality Inn & Suites Knox,84,-37.85533,145.21719,Melbourne,Australia,Victoria,,Wantirna,3152,Mountain Highway,
122276,Fairfield Inn & Suites Arundel Mills BWI Airport,89,39.15592,-76.71562,,United States,Maryland,Anne Arundel County,,21076,Teague Road,7520
122298,Hampton Inn & Suites Dallas/Plano-East,91,33.00074,-96.67466,Plano,United States,Texas,Collin County,,75074,President George Bush Highway,2813
122301,Beaumont Estate,-1,51.4509,-0.57374,,United Kingdom,England,Windsor and Maidenhead,,SL4 2SJ,Burfield Road,
122308,Hampton Inn & Suites Vero Beach Downtown,91,27.63885,-80.3855,Vero Beach,United States,Florida,Indian River County,,32960,20th Place,
122337,Carlsbad Super 8 Motel,83,32.37685,-104.22806,Carlsbad,United States,New Mexico,Eddy County,,88220,National Parks Highway,3706
122349,Comfort Inn Evanston,88,41.26404,-110.97767,Evanston,United States,Wyoming,Uinta County,,82930,Harrison Drive,1821
122353,Super 8 North Platte,83,41.10825,-100.76581,North Platte,United States,Nebraska,Lincoln County,,69101,West Eugene Avenue,220
122373,aDLERS Hotel,-1,47.26489,11.40072,Innsbruck,Österreich,,,Innenstadt,6020,Brunecker Straße,
122395,Fairfield Inn & Suites by Marriott Beloit,89,42.52354,-88.98431,,United States,Wisconsin,Rock County,,53500,,
122397,Quality Inn,84,38.84385,-82.14665,,United States,Ohio,Gallia County,,45631,SR 7,571
122518,Staybridge Suites Merrillville,61,41.46613,-87.31989,,United States,Indiana,Lake County,,46410,Louisiana Street,8405
122533,Fairfield Inn & Suites Little Rock Benton,89,34.58042,-92.58151,,United States,Arkansas,Saline County,,72015,I-30 Frontage Road,17320
122571,Der Ritterhof Motor Inn,-1,47.59174,-120.66932,,United States,Washington,Chelan County,,98826,US 2,185
122645,Americas Best Value Inn & Suites,62,42.48367,-91.47215,,United States,Iowa,Delaware County,,52057,South 10th Street,
122646,Staybridge Suites Houston I-10 West-beltway 8,61,29.8229,-95.56565,Houston,United States,Texas,Harris County,,77043,Kempwood Drive,10700
122660,Quality Inn Navajo Nation Capital,84,35.66332,-109.05324,,United States,Arizona,Apache County,,,Arizona State Highway 264,
122703,Days Inn Paducah,85,37.0809,-88.67267,Paducah,United States,Kentucky,McCracken County,,42001,Hinkleville Road,
122716,Super 8 Juneau,83,58.36466,-134.57748,Juneau,United States,Alaska,,,99801,Egan Drive,
122783,Super 8 Salmon,83,45.17832,-113.90004,,United States,Idaho,Lemhi County,,83467,Courthouse Drive,104
122785,Hilton Garden Inn Nashville/Smyrna,87,35.97252,-86.57139,,United States,Tennessee,Rutherford County,,37167,Highwood Boulevard,2631
122799,Hampton Inn & Suites Baltimore North/Timonium,91,39.45807,-76.64022,,United States,Maryland,Baltimore County,,21030,Texas Station Court,1
122819,La Quinta Inn & Suites Dumas,86,35.84284,-101.97348,,United States,Texas,Moore County,,79029,South Dumas Avenue,1821
122825,Nuovo Albergo Italia,-1,45.39883,8.91927,,Italia,Lombardia,Milano,,20081,,
122838,The Westin Jekyll Island,66,31.04565,-81.41269,,United States,Georgia,Glynn County,,31527,South Beachview Drive,22
122850,Hotel Santika Premiere Bintaro,-1,-6.27704,106.72183,Tangerang Selatan,Indonesia,Banten,,Pondok Jaya,15220,Jalan Boulevard Bintaro Jaya,
122874,Clarion Inn & Suites,58,33.53565,-81.72365,Aiken,United States,South Carolina,,,29803,Colony Parkway,155
122902,Econo Lodge East,70,38.13816,-79.04748,Staunton,United States,Virginia,,,24401,Richmond Avenue,1016
122908,RoseWood Inn,7,35.42805,-83.44404,,United States,North Carolina,Swain County,,28713,Main Street,265
122918,PARKROYAL Yangon,-1,16.78342,96.15859,Yangon,မြန်မာ,ရန်ကုန်တိုင်းဒေသကြီး,,ဒဂုံ,11222,အလံပြဘုရားလမ်း,
122932,Dumas  Days Inn & Suites,85,35.84781,-101.97357,,United States,Texas,Moore County,,79029,South Dumas Avenue,1610
122975,La Quinta Inn & Suites Paris,86,33.67327,-95.51817,,United States,Texas,Lamar County,,75460,Northeast Loop 286,3205
122983,Holiday Inn Express Hotel & Suites Torrington,92,42.04876,-104.1525,,United States,Wyoming,Goshen County,,,US 26,
122988,Cobblestone Inn & Suites -- Holyoke  CO,-1,40.57797,-102.30223,,United States,Colorado,Phillips County,,80734,US 385,
122992,Americas Best Value Inn,62,44.41699,-118.95741,,United States,Oregon,Grant County,,97845,Ford Road,150
122997,Home2 Suites by Hilton Florence  SC,48,34.18454,-79.84029,Florence,United States,South Carolina,Florence County,,29501,Woody Jones Boulevard,
123062,Holiday Inn Express & Suites Garland E - Lake Hubbard I30,92,32.86447,-96.54148,Garland,United States,Texas,Dallas County,,75043,Bass Pro Drive,4500
123082,Motel 6 Decatur,75,33.71489,-84.27297,,United States,Georgia,DeKalb County,,30032,Candler Road,2570
123094,Fairfield Inn & Suites Atlanta Cumming/Johns Creek,89,34.15196,-84.17917,,United States,Georgia,Forsyth County,,30041,Ronald Reagan Boulevard,3150
123108,Holiday Inn Express And Suites Pullman,92,46.71586,-117.16557,,United States,Washington,Whitman County,,99164,Southeast Bishop Boulevard,1170
123118,Ramada Shelbyville/Louisville East,73,38.19297,-85.27531,,United States,Kentucky,Shelby County,,40065,I 64,
123137,Best Western Fernley Inn,0,39.60863,-119.21858,,United States,Nevada,Lyon County,,89408,East Newlands Road,1455
123162,Baymont Inn and Suites Whitewater,-1,42.83462,-88.75846,,United States,Wisconsin,Walworth County,,53190,West Main Street,1355
123197,Motel 6 Atlanta Tucker Northeast,75,33.82644,-84.25642,,United States,Georgia,DeKalb County,,30084,Montreal Road,
123217,Holiday Inn Express & Suites Chihuahua Juventud,92,28.62651,-106.11982,Chihuahua,México,Chihuahua,Municipio de Chihuahua,,31250,Paseo Vistas del Sol,
