hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
126910,Motel 6 Coalinga East,75,36.25427,-120.25574,,United States,California,Fresno County,,93210,West Dorris Avenue,28508
126974,Eko Hotels & Suites,-1,6.42257,3.42732,,Nigeria,Lagos,Eti Osa,Victoria Island,500001,Ahmadu Bello Way,
126978,Ocean Drive Motel,-1,-33.33543,115.62652,Bunbury,Australia,Western Australia,,,6230,Ocean Drive,
127016,Fairfield Inn & Suites Delray Beach,89,26.46159,-80.08273,,United States,Florida,Palm Beach County,,33444,West Atlantic Avenue,910
127037,Comfort Suites Dodge City,79,37.75436,-100.05267,Dodge City,United States,Kansas,Ford County,,67801,US 50 Business;US 400,
127042,Valuesuites,-1,-33.74669,150.67456,Sydney,Australia,New South Wales,,Emu Plains,2750,Billington Place,71
127143,Americas Best Value Inn,62,37.11578,-87.89952,,United States,Kentucky,Caldwell County,,42445,Old Fredonia Road,51
127185,Arrowwood Resort and Conference Center,-1,45.92224,-95.40903,,United States,Minnesota,Douglas County,,56308,Arrowwood Lane,
127186,Days Inn International Falls,85,48.58044,-93.4028,International Falls,United States,Minnesota,Koochiching County,,56649,2nd Avenue,2454
127196,Howard Johnson Inn - North Platte,54,41.12258,-100.76276,North Platte,United States,Nebraska,Lincoln County,,69101,East Francis Street,201
127216,BudgetLodge,-1,35.58825,-97.43663,Oklahoma City,United States,Oklahoma,Oklahoma County,,73131,North I-35 Service Road,
127230,Quality Inn & Suites,84,26.3644,-98.79058,,United States,Texas,Starr County,,78582,East US Highway 83,4756
127242,The Westin Denver International Airport,66,39.84932,-104.67516,Denver,United States,Colorado,,,,Terminal West Commercial Vehicles,
127276,Courtyard Indianapolis Noblesville,-1,40.04764,-85.99189,Noblesville,United States,Indiana,Hamilton County,,46060,Foundation Drive,17863
127352,Best Western Rambler,0,37.65383,-104.79314,,United States,Colorado,Huerfano County,,81089,US Highway 85/87,
127409,Hampton Inn by Hilton Lloydminster,91,53.27808,-110.06501,City of Lloydminster,Canada,Alberta,,,T9V 3L6,Ray Nelson Drive,8120
127421,Residence Inn by Marriott Orlando Downtown,81,28.55265,-81.3792,Orlando,United States,Florida,Orange County,,32801,North Orange Avenue,
127460,Romney Motel,-1,35.32721,-112.8775,,United States,Arizona,Yavapai County,,86337,Chino Street,22480
127487,Pleasant Way Motel,-1,-34.86654,150.60311,,Australia,New South Wales,,,2541,Pleasant Way,1
127533,Knights Inn Aiken,37,33.56486,-81.74658,Aiken,United States,South Carolina,,,29801,Richland Avenue West,
127562,Quality Inn And Suites Monroe,84,35.00948,-80.5631,Monroe,United States,North Carolina,Union County,,38110,West Roosevelt Boulevard,
127697,Best Western Lamesa Inn & Suites,0,32.73746,-101.95175,,United States,Texas,Dawson County,,79331,North Dallas Avenue,505
127734,AmericInn Lodge & Suites Muscatine,43,41.45697,-91.02275,Muscatine,United States,Iowa,Muscatine County,,52761,U.S. 61,
127765,Quality Inn,84,43.64545,-96.21317,,United States,Minnesota,Rock County,,56156,South Kniss Avenue,801
127809,Quality Inn,84,38.65063,-85.12452,,United States,Kentucky,Carroll County,,41008,Hospitality Way,31777
127831,Holiday Inn Murfreesboro,92,35.86484,-86.45244,Murfreesboro,United States,Tennessee,Rutherford County,,37129,Silohill Lane,1453
127988,Sheraton McKinney Hotel,76,33.1634,-96.64138,McKinney,United States,Texas,Collin County,,75609,Gateway Boulevard,1900
128002,Holiday Inn Owensboro Dwtn - Ohio River,92,37.77557,-87.11883,Owensboro,United States,Kentucky,Daviess County,,42301,West 1st Street,701
128028,Executive Inn,-1,30.89304,-102.87065,,United States,Texas,Pecos County,,79735,North State Street,901
128090,Speke Resort & Conference Centre,-1,0.23893,32.62531,Kampala Capital City,Uganda,Central Region,,Makindye,,Wavamuno Road,
128119,Holiday Inn Express Defuniak Springs,92,30.69079,-86.12668,,United States,Florida,Walton County,,32435,Coy Burgess Loop,326
128120,Best Western Rocky Mountain House Inn & Suites,0,52.36099,-114.90807,,Canada,Alberta,Census Division No. 9,,T4T 1P3,41 Avenue,4406
128172,First Hotel JA,-1,56.16144,15.58386,Karlskrona,Sverige,,Blekinge län,Trossö,371 35,Borgmästaregatan,11
128257,Americas Best Value Inn & Suites-Yukon/Oklahoma City,62,35.4702,-97.72527,,United States,Oklahoma,Canadian County,,73099,North Mustang Road,321
128268,Royalton Riviera Cancun Resort & Spa - All Inclusive,-1,20.94534,-86.83969,,México,Quintana Roo,,,,,
128276,Budget Motel Redwood City,-1,37.47344,-122.21772,Redwood City,United States,California,San Mateo County,,94061,El Camino Real,2516
128281,Best Western Canyon De Chelly Inn,0,36.16006,-109.57926,,United States,Arizona,Apache County,,86503,Navajo Route 7,100
128310,Holiday Inn Express & Suites Edwardsville,92,38.7882,-89.97784,Edwardsville,United States,Illinois,Madison County,,62025,Plummer Drive,1017
128324,Econo Lodge,70,33.65908,-84.43385,,United States,Georgia,Fulton County,,30344,Lee Street,
128344,Best Western Plus Parkway Hotel,82,38.91766,-90.16175,,United States,Illinois,Madison County,,62002,Homer M Adams Parkway,1902
128375,Fairfield Inn & Suites Fort Lauderdale Pembroke Pines,89,25.9942,-80.33646,Pembroke Pines,United States,Florida,Broward County,,33027,Southwest 145th Avenue,
128465,Log Cabin Lodge & Suites,-1,40.08774,-79.34886,Donegal Township,United States,,Westmoreland County,,15646,PA 381;PA 711,288
128504,Skyline Resort,-1,37.60543,-81.11994,,United States,West Virginia,Raleigh County,,25843,Old Flat Top Mountain Road,
128574,Hampton Inn & Suites By Hilton Bolton,91,43.86203,-79.71387,,Canada,Ontario,Peel Region,,L7E 1T6,Highway 50,
128583,Hampton Inn Hibbing,91,47.39806,-92.95201,,United States,Minnesota,Saint Louis County,,55746,Newberg Road,4225
128618,Econo Lodge Inn & Suites,70,48.18346,-114.30633,Kalispell,United States,Montana,Flathead County,,59901,US 93,1680
128623,Super 8 Raton Nm,83,36.88628,-104.43126,,United States,New Mexico,Colfax County,,87740,South Cedar Street,1616
128642,Seasons Florida Resort,-1,28.32354,-81.47094,,United States,Florida,Osceola County,,34746,Lake Cecile Drive,4698
128673,Quail Hollow Resort,-1,41.67119,-81.24214,,United States,Ohio,Lake County,,44077,Concord Hambden Road,11100
128682,Travelodge Airport Platte City,57,39.37319,-94.77568,,United States,Missouri,Platte County,,64079,North Prairie View Road,
128797,Rawlins WY Travelodge,57,41.78742,-107.25487,,United States,Wyoming,Carbon County,,82301,West Spruce Street,1617
128801,Salt Fork Lodge and Conference Center,-1,40.10596,-81.52864,,United States,Ohio,Guernsey County,,43755,R-3,14755
128840,Best Western Intracoastal Inn,29,26.92703,-80.07721,,United States,Florida,Palm Beach County,,33477,US 1,871
128877,Quality Inn,84,42.52363,-88.98409,,United States,Wisconsin,Rock County,,53500,,
128911,Hyatt Centric The Loop Chicago,1,41.88066,-87.63112,Chicago,United States,Illinois,Cook County,,60603,West Monroe Street,100
128998,Holiday Inn Express Hotel & Suites Hillview,92,38.0665,-85.69777,,United States,Kentucky,Bullitt County,,40165,Brenton Way,365
129021,Staybridge Suites Carlsbad,61,33.13017,-117.2643,Carlsbad,United States,California,San Diego County,Bressi Ranch,92009,Palomar Airport Road,
129049,Virgin Hotels Chicago,-1,41.88606,-87.62627,Chicago,United States,Illinois,Cook County,,60601,North Wabash Avenue,203
129078,Little Creek Casino Resort,-1,47.1273,-123.10156,,United States,Washington,Mason County,,98584,US 101,
129195,Mercure Wagga Wagga,46,-35.11683,147.37568,Wagga Wagga City Council,Australia,New South Wales,,Wagga Wagga,2650,Morgan Street,
129263,Royal Inn Linden,-1,32.99481,-94.36375,,United States,Texas,Cass County,,75563,South Main Street,1778
129359,Best Western Voyageur Place Hotel,0,44.05591,-79.48051,Newmarket,Canada,Ontario,York Region,,L3Y 4Z0,Yonge Street,17618
129456,Best Western Plus University Inn,82,46.73261,-117.02342,,United States,Idaho,Latah County,,83843,Pullman Road,1517
129464,Super 8 Conroe,83,30.31357,-95.4658,,United States,Texas,Montgomery County,,77301,Lester Street,
129470,Hampton Inn & Suites Parkersburg Downtown,91,39.28246,-81.54676,Parkersburg,United States,West Virginia,Wood County,North Parkersburg,26104,Emerson Avenue,937
129696,Econo Lodge Whiteville,70,34.33692,-78.70834,,United States,North Carolina,Columbus County,,28472,Powell Boulevard,638
129729,Greens at Gretna,-1,54.99466,-3.05627,,United Kingdom,Alba / Scotland,Dumfries and Galloway,,DG16 5LQ,B7076,
129836,Cobblestone Hotel & Suites - Charlestown  IN,-1,38.44117,-85.65597,,United States,Indiana,Clark County,,47111,Grace Avenue,
129856,Econo Lodge Troy,70,31.79046,-85.97432,,United States,Alabama,Pike County,,36079,US 231;AL 10,
129875,Econo Lodge,70,35.51874,-78.29355,,United States,North Carolina,Johnston County,,27576,Outlet Center Drive,1708
130083,Nest Hotel Incheon,-1,37.42534,126.42801,인천광역시,대한민국,,,용유동,22386,,
130090,Rodeway Inn Trinidad,56,37.12985,-104.52061,,United States,Colorado,Las Animas County,,81082,Santa Fe Trail,9800
130153,DeSoto Beach Hotel,-1,32.01012,-80.8421,,United States,Georgia,Chatham County,,31328,Butler Avenue,217
130169,Hawthorn Suites by Wyndham Atlanta Perimeter Center,60,33.92072,-84.35993,Atlanta,United States,Georgia,Fulton County,,30328,Barfield Road Northeast,6065
130232,Red Roof Inn Paducah,67,37.09817,-88.68449,Paducah,United States,Kentucky,McCracken County,,42001,Cairo Road,5135
130238,Hacienda de LAal,-1,36.8397,-121.533,,United States,California,San Benito County,,95045,The Alameda,411
130272,Holiday Inn Florence,92,38.98366,-84.63838,,United States,Kentucky,Boone County,,41042,Freedom Way,
130352,Motel Stawell,-1,-37.06258,142.76094,,Australia,Victoria,,,3380,Longfield Street,
130370,Quality Inn,84,45.45914,-98.44781,Aberdeen,United States,South Dakota,Brown County,,57401,6th Avenue Southeast,2901
130400,Rodeway Inn,56,37.04705,-112.5329,,United States,Utah,,,84741,200 West,70
130501,Motel 6 Mcalester OK,75,34.93884,-95.72932,,United States,Oklahoma,Pittsburg County,,74554,Morra Avenue,
130547,Red Roof Inn & Suites Commerce,67,34.25281,-83.46203,,United States,Georgia,Banks County,,30529,US 441;GA 15,3210
130648,Staybridge Suites Sacramento - Folsom,61,38.64774,-121.11182,Folsom,United States,California,Sacramento County,,95630,Cavitt Drive,
130730,Hyatt Place Canton,1,40.86048,-81.42272,,United States,Ohio,Stark County,,44720,Whipple Avenue Northwest,5421
130785,Quality Inn,84,34.83884,-114.60982,,United States,California,San Bernardino County,,,3rd Street,
130827,Scandic MeyergArden,39,66.31234,14.13388,,Norge,,Nordland,Langneset,8622,Fridtjof Nansens gate,31
130831,Best Western Miner's Inn,0,41.7321,-122.63549,,United States,California,Siskiyou County,,96097,North Main Street,123
130834,Best Western Bohemian Resort,0,40.56334,44.99485,,Հայաստան,Գեղարքունիքի մարզ,,,1514,Երևան-Դիլիջան մայրուղի,
130862,Hotel Prado,-1,35.13559,126.90147,광주광역시,대한민국,,,백운2동,61660,독립로,
130869,Motel 6 Chadron,75,42.82444,-103.01691,,United States,Nebraska,Dawes County,,69337,Microtel Drive,755
130954,Loews Chicago Hotel,30,41.89018,-87.61959,Chicago,United States,Illinois,Cook County,,60611,North Park Drive,465
131072,Super 8 Alton,83,38.91825,-90.16404,,United States,Illinois,Madison County,,62002,Homer M Adams Parkway,1800
131092,Best Western Plus Swiss Chalet Hotel & Suites,82,31.39635,-103.50598,,United States,Texas,Reeves County,,,Palmer Street,
131106,Motel 6 Monteagle TN,75,35.22795,-85.82562,,United States,Tennessee,Marion County,,37356,Dixie Lee Highway,805
131139,Holiday Inn Express & Suites Price,92,39.60396,-110.83372,,United States,Utah,Carbon County,,84501,Westwood Boulevard,891
131327,TownePlace Suites Lawrence Downtown,68,38.96731,-95.23471,Lawrence,United States,Kansas,Douglas County,,66044,New Hampshire Street,900
131382,MainStay Suites,21,40.89059,-98.33975,Grand Island,United States,Nebraska,Hall County,,68801,South Locust Street,3131
131466,Best Western Plus Arlington/marysville,82,48.15249,-122.17985,,United States,Washington,Snohomish County,,98223,172nd Street Northeast,3617
131568,Quality Inn,84,35.13872,-90.02683,Memphis,United States,Tennessee,Shelby County,,38104,South Camilla Street,10
131620,Super 8 Motel - Sterling,83,40.62035,-103.16825,Sterling,United States,Colorado,Logan County,,80751,CO 61,12921
131693,Comfort Inn,88,38.57801,-95.26433,,United States,Kansas,Franklin County,,66067,Oak Street,2335
131713,Deer Creek Lodge & Conference Center,-1,39.62205,-83.23694,,United States,Ohio,Pickaway County,,,Van Horn Trail,
131787,Georgia Palace Hotel & SPA,-1,41.84068,41.77828,,საქართველო,აჭარის ავტონომიური რესპუბლიკა,ქობულეთის მუნიციპალიტეტი,,6200,დავით აღმაშენებლის გამზირი,342
131805,Americas Best Value Inn,62,43.14798,-93.35804,,United States,Iowa,Cerro Gordo County,,50428,North 25th Street,1204
131891,The Hideaway at Royalton - Adults only - All Inclusive,-1,20.94532,-86.83965,,México,Quintana Roo,,,,,
131893,Best Western Inn & Suites - Monroe,0,35.00884,-80.56521,Monroe,United States,North Carolina,Union County,,28110,Hanover Drive,2316
131897,Discovery Holiday Parks - Lake Kununurra,-1,-15.79118,128.72072,,Australia,Western Australia,,,6743,Lakeview Drive,
131962,Best Western Santa Rosa Inn,0,34.94774,-104.64973,Santa Rosa,United States,New Mexico,Guadalupe County,,88435,Historic Route 66,2491
132002,Quality Inn & Suites,84,32.25965,-101.45135,,United States,Texas,Howard County,,79721,East 4th Street,
132038,Bolton White Hotels and Apartments,-1,9.03357,7.4773,Abuja,Nigeria,Federal Capital Territory,Municipal Area Council,Garki I,900211,,
132074,Hampton Inn & Suites Blythe,91,33.60635,-114.57015,,United States,California,Riverside County,,92226,Intake Boulevard,
132119,Best Western East Zion Thunderbird Lodge,0,37.22285,-112.68138,,United States,Utah,,,84755,US 89,
132132,Alaska Adventure Unlimited Chalets,-1,61.62307,-149.31348,,United States,Alaska,Matanuska-Susitna,,,Caribou Street,
132138,Super 8 Montgomery / Lake Conroe,83,30.35657,-95.59081,,United States,Texas,Montgomery County,,77387,State Highway 105,
132173,Americas Best Value Inn Elizabethtown,62,37.67528,-85.84591,Elizabethtown,United States,Kentucky,Hardin County,,42701,East Dixie Avenue,
132293,Phumula Kruger Lodge,-1,-25.34816,31.77905,Nkomazi,South Africa,Mpumalanga,Ehlanzeni,Nkomazi Ward 7,1321,Rinkhals,
132376,Classy Hotel & Spa,-1,13.09691,103.20022,បាត់ដំបង,ព្រះរាជាណាចក្រ​កម្ពុជា,ខេត្តបាត់ដំបង,ក្រុងបាត់ដំបង,,021402,Street 159D,
132429,HOTEL KRONE,-1,49.77045,11.33732,,Deutschland,Bayern,Landkreis Forchheim,,91327,Balthasar-Neumann-Straße,6
132452,Holiday Inn Express & Suites Globe,92,33.38455,-110.75703,,United States,Arizona,Gila County,,85501,East Ash Street,1991
132467,Hampton Inn Orange City,91,42.99751,-96.04481,,United States,Iowa,Sioux County,,51041,450th Street,914
132487,Rodeway Inn,56,42.98904,-88.81106,,United States,Wisconsin,Jefferson County,,53549,South Ryan Avenue,1456
132489,Teddy's Residential Suites New Town,-1,47.9815,-102.47193,,United States,North Dakota,Mountrail County,,58763,College Drive,200
132551,Holiday Inn Express & Suites Nevada,92,37.83383,-94.32426,,United States,Missouri,Vernon County,,64772,Johnson Drive,434
132638,Real Inn Nuevo Laredo,-1,27.44953,-99.51903,Nuevo Laredo,México,Tamaulipas,Nuevo Laredo,,88289,Avenida Reforma,
132672,Holiday Inn Express & Suites Williams,92,35.25069,-112.19771,Williams City Limits,United States,Arizona,Coconino County,,86046,Cataract Road,1135
132677,Candlewood Suites St. Clairsville,64,40.06832,-80.86453,,United States,Ohio,Belmont County,,43905,Mall Ring Road,
132713,Sleep Inn & Suites,69,39.31332,-81.48164,Parkersburg,United States,West Virginia,Wood County,North Parkersburg,26104,Emerson Avenue,6601
132886,Quality Inn,84,44.02584,-116.94351,,United States,Oregon,Malheur County,,97914,Northeast Goodfellow Lane,55
132907,Candlewood Suites Sidney,64,47.7099,-104.15819,,United States,Montana,Richland County,,59270,6th Street Southeast,249
132931,Best Western Ashbury Inn,0,38.39709,-85.37199,,United States,Kentucky,Oldham County,,40031,New Moody Lane,
133132,The Blennerhassett Hotel,-1,39.26503,-81.56183,Parkersburg,United States,West Virginia,Wood County,,26101,Market Street,376
133296,C Punch Inn & Casino,-1,40.18575,-118.47128,,United States,Nevada,Pershing County,,89419,Cornell Avenue,1440
133333,Longstreet Inn & Casino,-1,36.41314,-116.42337,,United States,Nevada,Nye County,,89020,Nye Road,4400
133349,Holiday Inn Express Hotel & Suites Fort Dodge,92,42.502,-94.15204,Fort Dodge,United States,Iowa,Webster County,,50501,South 31st Street,300
133407,Holiday Inn Express and Suites Williston,92,48.17952,-103.62783,Williston,United States,North Dakota,Williams County,,58801,38th Street West,317
133421,Mountain Home Inn,-1,43.14334,-115.66162,,United States,Idaho,Elmore County,,83647,Sun Valley Highway,
133429,Heritage Inn Picayune,-1,30.51756,-89.66617,,United States,Mississippi,Pearl River County,,39466,Memorial Boulevard,1102
133436,Comfort Suites Woodland - Sacramento Airport,79,38.67521,-121.72505,,United States,California,Yolo County,,95776,Freeway Drive,2080
133474,Best Western Plus Emerald Inn & Suites,82,37.97999,-100.84123,Garden City,United States,Kansas,Finney County,,67846,East Kansas Avenue,2415
133571,Kampala Serena Hotel,-1,0.31989,32.58599,Kampala Capital City,Uganda,Central Region,,Nakasero,,Kintu Road,8
133610,Bridges Bay Resort,-1,43.37242,-95.11317,,United States,Iowa,Dickinson County,,51331,,
133631,Plymouth Bay Inn & Suites,-1,41.9893,-70.71803,,United States,Massachusetts,Plymouth County,,02364,Pilgrims Highway,
133634,Protea Hotel Entebbe,13,0.07239,32.48289,Entebbe City,Uganda,Central Region,,Namate,,Sesse View Road,22
133678,Maswik Lodge,-1,36.05342,-112.14397,,United States,Arizona,Coconino County,,,Maswik Lodge Road,
133748,Best Western Plus Marietta Hotel,82,39.40865,-81.42247,,United States,Ohio,Washington County,,26187,Pike Street,
133873,Adobe Resort,-1,44.31977,-124.10303,,United States,Oregon,Lincoln County,,97498,Oregon Coast Highway,1498
133875,Comfort Inn,88,46.89784,-102.79437,Dickinson,United States,North Dakota,Stark County,,58601,Elks Drive,493
133895,Best Western John Day Inn,0,44.4165,-118.95517,,United States,Oregon,Grant County,,97845,West Main Street,315
133941,Hotel Las Cascadas,-1,15.4997,-88.03663,San Pedro Sula,Honduras,Cortés,,,21104,10a Calle A SO,
133955,Baymont Inn & Suites Beloit,52,42.5248,-88.97953,,United States,Wisconsin,Rock County,,53511,Ford Street,2900
133996,Novotel Basel City,51,47.54526,7.5996,Basel,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,,St. Alban,4052,Grosspeterstrasse,12
134044,Best Western Plus Estevan Inn & Suites,82,49.14675,-102.9678,Estevan,Canada,Saskatchewan,,,S4A 2G2,,
134081,Protea Hotel Lusaka Tower,13,-15.39185,28.31829,Lusaka,Zambia,Lusaka Province,,Kalundu,,Great East Road,19029
134106,Best Western Swan Castle Inn,0,49.0608,-81.02388,,Canada,Ontario,Cochrane District,,P0L 1C0,Railway Street,
134141,Motel 6 San Bernardino South,75,34.06301,-117.28558,San Bernardino,United States,California,San Bernardino County,,92408,West Redlands Boulevard,147
134168,Doubletree By Hilton Lawrenceburg,80,39.0923,-84.84719,,United States,Indiana,Dearborn County,,47025,Walnut Street,91
134181,Taj Pamodzi Hotel,-1,-15.41747,28.3011,Lusaka,Zambia,Lusaka Province,,Cathedral Hill,,Nasser Road,
134219,Cobblestone Inn & Suites - Winterset  IA,-1,41.34464,-94.01826,,United States,Iowa,Madison County,,50273,North 4th Avenue,1179
134240,Sheraton Abuja Hotel,76,9.06486,7.48298,Abuja,Nigeria,Federal Capital Territory,Municipal Area Council,Wuse,900281,Ladi Kwali Street,
134265,Best Western Nebraska City Inn,0,40.65507,-95.8591,,United States,Nebraska,Otoe County,,68401,South 11th Street,2509
134287,Country Home Motor Inn,-1,-36.36769,145.40209,Shepparton,Australia,Victoria,,,3630,Wyndham Street,
134379,Best Western Plus Guymon Hotel & Suites,82,36.68457,-101.4695,,United States,Oklahoma,Texas County,,73942,US 54,602
134385,The Legend of French Lick Resort,-1,38.57086,-86.57728,,United States,Indiana,Orange County,,47469,West County Road 100 North,6761
134408,Best Western Hi-desert Inn,0,38.06625,-117.22858,,United States,Nevada,Nye County,,89049,Erie Street,321
134414,The Inn at Wise,-1,36.97767,-82.58023,,United States,Virginia,Wise County,,24293,East Main Street,100
134503,Hotel Aryaduta Palembang,-1,-2.97761,104.74066,Palembang,Indonesia,Sumatera Selatan,,,30135,Jalan POM IX,
134505,Best Western Sunridge Inn,0,44.78279,-117.81332,,United States,Oregon,Baker County,,97814,Sunridge Lane,
134627,Quality Inn Paris,84,33.66923,-95.5123,,United States,Texas,Lamar County,,75462,Ruby Way,
134676,Riyadh Marriott Hotel,2,24.68694,46.71243,,السعودية,منطقة الرياض,,السلامة,11525,الملك سعود,
134721,Holiday Inn Express Hutchinson,92,38.06344,-97.8993,Hutchinson,United States,Kansas,Reno County,,67501,Porter Street,911
134738,Hyatt Regency Ludhiana,1,30.8841,75.78168,,India,Punjab,Ludhiana (West) Tahsil,,141012,Ferozepur Road,
134816,Secrets Papagayo Costa Rica,-1,10.60103,-85.64668,,Costa Rica,,Cantón de Carrillo,,50503,Vía 159,
134916,Best Western Nursanickel Motel,0,36.06428,-102.51981,,United States,Texas,Dallam County,,79022,,
135015,Microtel Inn & Suites by Wyndham Cambridge,63,40.00123,-81.57901,,United States,Ohio,Guernsey County,,43725,Georgetown Road,8779
135102,Hamlet Inn,-1,34.59589,-120.14389,,United States,California,Santa Barbara County,,93463,4th Place,478
135119,Motel 6 Brawley  CA,75,32.97863,-115.55139,,United States,California,Imperial County,,92227,West Main Street,575
135172,Holiday Inn Express Hotel & Suites Alva,92,36.79756,-98.64172,,United States,Oklahoma,Woods County,,73717,East Oklahoma Boulevard,1278
135201,Super 8 Douglas,83,42.76169,-105.40335,,United States,Wyoming,Converse County,,82633,North Russell Avenue,314
135226,Best Western Statesville Inn,0,35.77084,-80.86026,Statesville,United States,North Carolina,Iredell County,,28677,Mooreland Street,1218
135283,Best Western Plus Emory At Lake Fork Inn & Suites,82,32.86537,-95.75159,,United States,Texas,Rains County,,75440,US 69,1028
135331,Sleep Inn & Suites,69,39.71331,-91.4413,Hannibal,United States,Missouri,Marion County,,63401,,
135354,Long Beach Hotel,-1,40.58489,-73.65214,,United States,New York,Nassau County,,11561,East Broadway,405
135377,La Quinta Inn & Suites Trinidad,86,37.14048,-104.52052,Trinidad,United States,Colorado,Las Animas County,,81082,Toupal Drive,2833
135417,Southgate Motor Inn,-1,-36.39997,145.39519,Shepparton,Australia,Victoria,,,3630,Wyndham Street,
135427,Candlewood Suites Sayre,64,41.99159,-76.5478,,United States,,Bradford County,,18840,Elmira Street,
135439,Hampton Inn Poplar Bluff Mo,91,36.78398,-90.42922,,United States,Missouri,Butler County,,63901,Crestwood Drive,2420
135537,Holiday Inn Express & Suites Lexington Park-California,92,38.29984,-76.51,Lexington Park,United States,Maryland,Saint Mary's County,,20619,Park Place Way,
135563,West Star Hotel,-1,41.98988,-114.67044,,United States,Nevada,Elko County,,89825,Poker Street,
135805,Geneva Inn,-1,42.56385,-88.43861,,United States,Wisconsin,Walworth County,,53147,South Lake Shore Drive,
135880,Best Western CottonTree Inn,0,41.78534,-107.2617,,United States,Wyoming,Carbon County,,82301,West Spruce Street,2221
135971,Super 8 Kimball,83,41.21888,-103.66263,,United States,Nebraska,Kimball County,,69145,South Oak Street,1701
135992,TownePlace Suites by Marriott Wareham Buzzards Bay,68,41.77485,-70.7365,,United States,Massachusetts,Plymouth County,,02571,Rosebrook Place,50
136136,Holiday Inn Express Weihai Hi-Tech Zone,92,37.52127,122.03092,环翠区,中国,山东省,,怡园街道,264200,文化西路,
136147,Fontecruz Toledo,-1,39.85552,-4.02601,Toledo,España,Castilla-La Mancha,,,45002,Plaza Juego de Pelota,7
136285,Best Western Premier Ivy Inn & Suites,27,44.52063,-109.07193,Cody,United States,Wyoming,Park County,,82414-4134,8th Street,1601
136357,Hilton Garden Inn Aiken,87,33.50857,-81.71762,Aiken,United States,South Carolina,,,29803,East Gate Drive,350
136491,Pedn Olva Hotel,-1,50.2109,-5.47772,,United Kingdom,England,Cornwall,,TR26 2BP,The Terrace,
136492,Comfort Inn Valentine,88,42.87123,-100.55055,,United States,Nebraska,Cherry County,,69201,South Main Street,101
136500,Best Western West Hills Inn,0,42.82119,-103.01698,,United States,Nebraska,Dawes County,,69337,West 10th Street,1100
136537,Holiday Inn London - Watford Junction,92,51.66269,-0.39702,,United Kingdom,England,Hertfordshire,North Watford,WD17 1DS,Clarendon Road,64
136586,Best Western Kokopelli Lodge,0,36.44531,-103.18059,,United States,New Mexico,Union County,,88415,South 1st Street,702
136652,Motel 6 Charles Town  WV,75,39.298,-77.83295,,United States,West Virginia,Jefferson County,,25414,Jefferson Terrace Road,228
136686,Novotel Ningaloo Resort,51,-21.95511,114.13843,,Australia,Western Australia,,,6707,Madaffari Drive,
136753,Quality Inn Paradise Creek,84,46.72069,-117.16408,,United States,Washington,Whitman County,,99164,Southeast Bishop Boulevard,
136758,Motel 6 Ardmore,75,34.17439,-97.16601,Ardmore,United States,Oklahoma,Carter County,,73401,Holiday Drive,102
136801,Econo Lodge,70,34.94513,-104.66672,Santa Rosa,United States,New Mexico,Guadalupe County,,88435,Historic Route 66,2298
136969,Premier Palace Hotel Kharkiv,-1,50.00697,36.23293,Харків,Україна,Харківська область,,Держпром,61022,проспект Незалежності,13а
136995,Weathervane Motel,-1,43.14847,-73.08703,,United States,Vermont,Bennington County,,05255,Main Street,2247
137019,Hampton Inn & Suites Dallas/Frisco North-FieldhouseUSA,91,33.16198,-96.831,Frisco,United States,Texas,Collin County,,75033,Sports Village Road,6070
137060,Best Western Plus Fossil Country Inn & Suites,82,41.77309,-110.54972,,United States,Wyoming,Lincoln County,,83116,Highway 189/30,
137109,Residence Inn Decatur Forsyth,81,39.91947,-88.95436,,United States,Illinois,Macon County,,62535,Lucile Avenue,109
137149,Best Western China Lake Inn,0,35.61795,-117.67001,,United States,California,Kern County,,93555,West Robertson Avenue,101
137241,Quality Inn & Suites,84,45.81291,-120.80877,,United States,Washington,Klickitat County,,98620,East Simcoe Drive,821
137364,Best Western Pinedale Inn,0,42.86661,-109.8718,,United States,Wyoming,Sublette County,,82941,West Pine Street,835
137594,Hilton Garden Inn Denison/Sherman/At Texoma Event Center,87,33.70888,-96.59001,,United States,Texas,Grayson County,,75020,South Highway 75,5131
137727,Best Western Plus Louisa,82,38.12275,-82.6275,,United States,Kentucky,Lawrence County,,,US 23,
137774,Best Western Northgate Inn,0,35.56776,-100.96665,,United States,Texas,Gray County,,79065,Perryton Parkway,2733
137800,Four Points by Sheraton Riyadh Khaldia,76,24.63826,46.71227,,السعودية,منطقة الرياض,,الفوطة,11131,الإمام فيصل بن تركي بن عبدالله,
137907,City Express Junior Ciudad del Carmen,-1,18.64939,-91.81501,Ciudad del Carmen,México,Campeche,Carmen,,24100,Avenida Concordia,
138003,Express Suites Riverport Inn & Suites,-1,44.03096,-91.62142,,United States,Minnesota,Winona County,,55987,Bruski Drive,925
138282,NH Timisoara,-1,45.75427,21.24215,Timișoara,România,,Timiș,Complex Studențesc,300115,Strada Johann Heinrich Pestalozzi,1/a
138305,Econo Lodge Dumas,70,35.84585,-101.97323,,United States,Texas,Moore County,,79029,South Dumas Avenue,1701
